Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
3012	Spectrogram 1	1	3738.0	3741.0	0	15000	Common Chaffinch	comcha	0.2405	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_541_5.wav	0
3013	Spectrogram 1	1	3738.0	3741.0	0	15000	None	None	0.1185	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_541_5.wav	0
3014	Spectrogram 1	1	3741.0	3744.0	0	15000	Common Chaffinch	comcha	0.3619	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_543_0.wav	0
3015	Spectrogram 1	1	3741.0	3744.0	0	15000	Common Firecrest	firecr1	0.2873	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_543_0.wav	0
3016	Spectrogram 1	1	3741.0	3744.0	0	15000	None	None	0.1199	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_543_0.wav	0
3017	Spectrogram 1	1	3744.0	3747.0	0	15000	Common Firecrest	firecr1	0.6592	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_544_5.wav	0
3018	Spectrogram 1	1	3744.0	3747.0	0	15000	Common Chaffinch	comcha	0.2053	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_544_5.wav	0
3019	Spectrogram 1	1	3744.0	3747.0	0	15000	Coal Tit	coatit2	0.0646	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_544_5.wav	0
3020	Spectrogram 1	1	3747.0	3750.0	0	15000	Common Firecrest	firecr1	0.3890	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_546_0.wav	0
3021	Spectrogram 1	1	3747.0	3750.0	0	15000	Common Chaffinch	comcha	0.1095	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_546_0.wav	0
3022	Spectrogram 1	1	3747.0	3750.0	0	15000	None	None	0.0746	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_546_0.wav	0
3023	Spectrogram 1	1	3750.0	3753.0	0	15000	None	None	0.3159	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_547_5.wav	0
3024	Spectrogram 1	1	3750.0	3753.0	0	15000	Common Firecrest	firecr1	0.2751	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_547_5.wav	0
3025	Spectrogram 1	1	3750.0	3753.0	0	15000	Common Chaffinch	comcha	0.1863	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_547_5.wav	0
3026	Spectrogram 1	1	3753.0	3756.0	0	15000	Common Chaffinch	comcha	0.2707	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_570_0.wav	0
3027	Spectrogram 1	1	3753.0	3756.0	0	15000	Common Firecrest	firecr1	0.1416	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_570_0.wav	0
3028	Spectrogram 1	1	3756.0	3759.0	0	15000	Common Chaffinch	comcha	0.2344	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_571_5.wav	0
3029	Spectrogram 1	1	3756.0	3759.0	0	15000	Common Firecrest	firecr1	0.1937	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_571_5.wav	0
3030	Spectrogram 1	1	3756.0	3759.0	0	15000	None	None	0.1766	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_571_5.wav	0
3031	Spectrogram 1	1	3756.0	3759.0	0	15000	Coal Tit	coatit2	0.1351	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_571_5.wav	0
3032	Spectrogram 1	1	3759.0	3762.0	0	15000	Common Chaffinch	comcha	0.3506	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_573_0.wav	0
3033	Spectrogram 1	1	3759.0	3762.0	0	15000	Common Firecrest	firecr1	0.3101	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_573_0.wav	0
3034	Spectrogram 1	1	3759.0	3762.0	0	15000	Coal Tit	coatit2	0.0512	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_573_0.wav	0
3035	Spectrogram 1	1	3762.0	3765.0	0	15000	Common Chaffinch	comcha	0.2356	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_574_5.wav	0
3036	Spectrogram 1	1	3762.0	3765.0	0	15000	Common Firecrest	firecr1	0.1176	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_574_5.wav	0
3037	Spectrogram 1	1	3765.0	3768.0	0	15000	Common Firecrest	firecr1	0.2249	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_582_0.wav	0
3038	Spectrogram 1	1	3765.0	3768.0	0	15000	Common Chaffinch	comcha	0.1954	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_582_0.wav	0
3039	Spectrogram 1	1	3765.0	3768.0	0	15000	None	None	0.0548	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_582_0.wav	0
3040	Spectrogram 1	1	3768.0	3771.0	0	15000	None	None	0.3248	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_583_5.wav	0
3041	Spectrogram 1	1	3768.0	3771.0	0	15000	Common Chaffinch	comcha	0.1681	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_583_5.wav	0
3042	Spectrogram 1	1	3768.0	3771.0	0	15000	Common Firecrest	firecr1	0.1023	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_583_5.wav	0
3043	Spectrogram 1	1	3771.0	3774.0	0	15000	Common Chaffinch	comcha	0.4654	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_585_0.wav	0
3044	Spectrogram 1	1	3771.0	3774.0	0	15000	None	None	0.1553	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_585_0.wav	0
3045	Spectrogram 1	1	3771.0	3774.0	0	15000	European Robin	eurrob1	0.0779	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_585_0.wav	0
3046	Spectrogram 1	1	3771.0	3774.0	0	15000	Eurasian Blackcap	blackc1	0.0714	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_585_0.wav	0
3047	Spectrogram 1	1	3774.0	3777.0	0	15000	Common Chaffinch	comcha	0.5785	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_586_5.wav	0
3048	Spectrogram 1	1	3774.0	3777.0	0	15000	None	None	0.2064	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_586_5.wav	0
3049	Spectrogram 1	1	3774.0	3777.0	0	15000	Common Firecrest	firecr1	0.0563	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_586_5.wav	0
3050	Spectrogram 1	1	3777.0	3780.0	0	15000	Common Chaffinch	comcha	0.3500	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_588_0.wav	0
3051	Spectrogram 1	1	3777.0	3780.0	0	15000	Common Firecrest	firecr1	0.3065	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_588_0.wav	0
3052	Spectrogram 1	1	3777.0	3780.0	0	15000	None	None	0.2084	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_588_0.wav	0
3053	Spectrogram 1	1	3780.0	3783.0	0	15000	Common Firecrest	firecr1	0.3777	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_589_5.wav	0
3054	Spectrogram 1	1	3780.0	3783.0	0	15000	Coal Tit	coatit2	0.3109	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_589_5.wav	0
3055	Spectrogram 1	1	3780.0	3783.0	0	15000	Common Chaffinch	comcha	0.1865	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_589_5.wav	0
3056	Spectrogram 1	1	3780.0	3783.0	0	15000	None	None	0.0543	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_589_5.wav	0
3057	Spectrogram 1	1	3783.0	3786.0	0	15000	Common Firecrest	firecr1	0.2426	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_591_0.wav	0
3058	Spectrogram 1	1	3783.0	3786.0	0	15000	Wind	Wind	0.1649	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_591_0.wav	0
3059	Spectrogram 1	1	3783.0	3786.0	0	15000	None	None	0.1491	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_591_0.wav	0
3060	Spectrogram 1	1	3783.0	3786.0	0	15000	Common Chaffinch	comcha	0.1395	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_591_0.wav	0
3061	Spectrogram 1	1	3786.0	3789.0	0	15000	Common Chaffinch	comcha	0.5894	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_597_0.wav	0
3062	Spectrogram 1	1	3786.0	3789.0	0	15000	None	None	0.1296	/home/giacomoschiavo/segments/dataset/valid/None/20190603_150000_597_0.wav	0
3063	Spectrogram 1	1	3789.0	3792.0	0	15000	Common Firecrest	firecr1	0.3449	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_534_0.wav	0
3064	Spectrogram 1	1	3789.0	3792.0	0	15000	None	None	0.3335	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_534_0.wav	0
3065	Spectrogram 1	1	3789.0	3792.0	0	15000	Common Chaffinch	comcha	0.0927	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_534_0.wav	0
3066	Spectrogram 1	1	3789.0	3792.0	0	15000	Eurasian Blackcap	blackc1	0.0724	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_534_0.wav	0
3067	Spectrogram 1	1	3792.0	3795.0	0	15000	None	None	0.3001	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_535_5.wav	0
3068	Spectrogram 1	1	3792.0	3795.0	0	15000	Common Chaffinch	comcha	0.2519	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_535_5.wav	0
3069	Spectrogram 1	1	3792.0	3795.0	0	15000	Common Firecrest	firecr1	0.1577	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_535_5.wav	0
3070	Spectrogram 1	1	3792.0	3795.0	0	15000	Eurasian Blackcap	blackc1	0.0744	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_535_5.wav	0
3071	Spectrogram 1	1	3795.0	3798.0	0	15000	None	None	0.4660	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_537_0.wav	0
3072	Spectrogram 1	1	3795.0	3798.0	0	15000	Common Firecrest	firecr1	0.2123	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_537_0.wav	0
3073	Spectrogram 1	1	3795.0	3798.0	0	15000	Common Chaffinch	comcha	0.1065	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_537_0.wav	0
3074	Spectrogram 1	1	3798.0	3801.0	0	15000	None	None	0.5713	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_538_5.wav	0
3075	Spectrogram 1	1	3798.0	3801.0	0	15000	Common Firecrest	firecr1	0.1505	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_538_5.wav	0
3076	Spectrogram 1	1	3801.0	3804.0	0	15000	Common Chaffinch	comcha	0.4385	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_556_5.wav	0
3077	Spectrogram 1	1	3801.0	3804.0	0	15000	Common Firecrest	firecr1	0.2162	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_556_5.wav	0
3078	Spectrogram 1	1	3801.0	3804.0	0	15000	None	None	0.1170	/home/giacomoschiavo/segments/dataset/valid/None/20190603_160000_556_5.wav	0
3079	Spectrogram 1	1	3804.0	3807.0	0	15000	Common Chaffinch	comcha	0.5616	/home/giacomoschiavo/segments/dataset/valid/None/20190603_170000_585_0.wav	0
3080	Spectrogram 1	1	3804.0	3807.0	0	15000	Eurasian Treecreeper	eurtre1	0.4135	/home/giacomoschiavo/segments/dataset/valid/None/20190603_170000_585_0.wav	0
3081	Spectrogram 1	1	3804.0	3807.0	0	15000	Common Firecrest	firecr1	0.1203	/home/giacomoschiavo/segments/dataset/valid/None/20190603_170000_585_0.wav	0
3082	Spectrogram 1	1	3807.0	3810.0	0	15000	Common Chaffinch	comcha	0.6365	/home/giacomoschiavo/segments/dataset/valid/None/20190603_170000_586_5.wav	0
3083	Spectrogram 1	1	3807.0	3810.0	0	15000	Eurasian Treecreeper	eurtre1	0.1756	/home/giacomoschiavo/segments/dataset/valid/None/20190603_170000_586_5.wav	0
3084	Spectrogram 1	1	3807.0	3810.0	0	15000	Common Firecrest	firecr1	0.0700	/home/giacomoschiavo/segments/dataset/valid/None/20190603_170000_586_5.wav	0
3085	Spectrogram 1	1	3810.0	3813.0	0	15000	Common Chaffinch	comcha	0.7410	/home/giacomoschiavo/segments/dataset/valid/None/20190603_170000_591_0.wav	0
3086	Spectrogram 1	1	3810.0	3813.0	0	15000	Eurasian Treecreeper	eurtre1	0.0804	/home/giacomoschiavo/segments/dataset/valid/None/20190603_170000_591_0.wav	0
3087	Spectrogram 1	1	3810.0	3813.0	0	15000	Common Firecrest	firecr1	0.0707	/home/giacomoschiavo/segments/dataset/valid/None/20190603_170000_591_0.wav	0
3088	Spectrogram 1	1	3813.0	3816.0	0	15000	Common Firecrest	firecr1	0.4850	/home/giacomoschiavo/segments/dataset/valid/None/20190603_170000_595_5.wav	0
3089	Spectrogram 1	1	3813.0	3816.0	0	15000	Common Chaffinch	comcha	0.2587	/home/giacomoschiavo/segments/dataset/valid/None/20190603_170000_595_5.wav	0
3090	Spectrogram 1	1	3813.0	3816.0	0	15000	None	None	0.1231	/home/giacomoschiavo/segments/dataset/valid/None/20190603_170000_595_5.wav	0
3091	Spectrogram 1	1	3816.0	3819.0	0	15000	Common Firecrest	firecr1	0.5261	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_555_0.wav	0
3092	Spectrogram 1	1	3816.0	3819.0	0	15000	Common Chaffinch	comcha	0.1203	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_555_0.wav	0
3093	Spectrogram 1	1	3816.0	3819.0	0	15000	Goldcrest	goldcr1	0.0747	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_555_0.wav	0
3094	Spectrogram 1	1	3819.0	3822.0	0	15000	Common Firecrest	firecr1	0.5762	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_556_5.wav	0
3095	Spectrogram 1	1	3819.0	3822.0	0	15000	Common Chaffinch	comcha	0.1629	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_556_5.wav	0
3096	Spectrogram 1	1	3819.0	3822.0	0	15000	Eurasian Blackcap	blackc1	0.0914	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_556_5.wav	0
3097	Spectrogram 1	1	3822.0	3825.0	0	15000	Common Chaffinch	comcha	0.5191	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_558_0.wav	0
3098	Spectrogram 1	1	3822.0	3825.0	0	15000	Common Firecrest	firecr1	0.1901	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_558_0.wav	0
3099	Spectrogram 1	1	3822.0	3825.0	0	15000	Eurasian Blackcap	blackc1	0.0812	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_558_0.wav	0
3100	Spectrogram 1	1	3825.0	3828.0	0	15000	Common Chaffinch	comcha	0.7063	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_559_5.wav	0
3101	Spectrogram 1	1	3825.0	3828.0	0	15000	Common Firecrest	firecr1	0.2428	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_559_5.wav	0
3102	Spectrogram 1	1	3828.0	3831.0	0	15000	Common Chaffinch	comcha	0.3529	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_561_0.wav	0
3103	Spectrogram 1	1	3828.0	3831.0	0	15000	Eurasian Blackcap	blackc1	0.2816	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_561_0.wav	0
3104	Spectrogram 1	1	3828.0	3831.0	0	15000	Common Firecrest	firecr1	0.2620	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_561_0.wav	0
3105	Spectrogram 1	1	3828.0	3831.0	0	15000	None	None	0.0554	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_561_0.wav	0
3106	Spectrogram 1	1	3831.0	3834.0	0	15000	Common Chaffinch	comcha	0.2694	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_562_5.wav	0
3107	Spectrogram 1	1	3831.0	3834.0	0	15000	Eurasian Blackcap	blackc1	0.1558	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_562_5.wav	0
3108	Spectrogram 1	1	3831.0	3834.0	0	15000	None	None	0.0958	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_562_5.wav	0
3109	Spectrogram 1	1	3831.0	3834.0	0	15000	Common Firecrest	firecr1	0.0538	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_562_5.wav	0
3110	Spectrogram 1	1	3834.0	3837.0	0	15000	Common Chaffinch	comcha	0.1780	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_564_0.wav	0
3111	Spectrogram 1	1	3834.0	3837.0	0	15000	None	None	0.1558	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_564_0.wav	0
3112	Spectrogram 1	1	3837.0	3840.0	0	15000	Common Firecrest	firecr1	0.3183	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_565_5.wav	0
3113	Spectrogram 1	1	3837.0	3840.0	0	15000	None	None	0.3156	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_565_5.wav	0
3114	Spectrogram 1	1	3840.0	3843.0	0	15000	None	None	0.8219	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_586_5.wav	0
3115	Spectrogram 1	1	3840.0	3843.0	0	15000	Common Firecrest	firecr1	0.2274	/home/giacomoschiavo/segments/dataset/valid/None/20190603_180000_586_5.wav	0
3116	Spectrogram 1	1	3843.0	3846.0	0	15000	None	None	0.6448	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_534_0.wav	0
3117	Spectrogram 1	1	3843.0	3846.0	0	15000	Common Firecrest	firecr1	0.1503	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_534_0.wav	0
3118	Spectrogram 1	1	3843.0	3846.0	0	15000	Common Chaffinch	comcha	0.0877	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_534_0.wav	0
3119	Spectrogram 1	1	3846.0	3849.0	0	15000	None	None	0.8167	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_535_5.wav	0
3120	Spectrogram 1	1	3846.0	3849.0	0	15000	Common Firecrest	firecr1	0.0723	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_535_5.wav	0
3121	Spectrogram 1	1	3846.0	3849.0	0	15000	Common Chaffinch	comcha	0.0628	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_535_5.wav	0
3122	Spectrogram 1	1	3849.0	3852.0	0	15000	None	None	0.7020	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_537_0.wav	0
3123	Spectrogram 1	1	3849.0	3852.0	0	15000	Common Firecrest	firecr1	0.1155	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_537_0.wav	0
3124	Spectrogram 1	1	3852.0	3855.0	0	15000	None	None	0.4460	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_538_5.wav	0
3125	Spectrogram 1	1	3852.0	3855.0	0	15000	Common Firecrest	firecr1	0.2669	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_538_5.wav	0
3126	Spectrogram 1	1	3852.0	3855.0	0	15000	Common Chaffinch	comcha	0.0985	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_538_5.wav	0
3127	Spectrogram 1	1	3855.0	3858.0	0	15000	None	None	0.5859	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_540_0.wav	0
3128	Spectrogram 1	1	3855.0	3858.0	0	15000	Common Firecrest	firecr1	0.2736	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_540_0.wav	0
3129	Spectrogram 1	1	3855.0	3858.0	0	15000	Common Chaffinch	comcha	0.2543	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_540_0.wav	0
3130	Spectrogram 1	1	3858.0	3861.0	0	15000	None	None	0.8907	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_541_5.wav	0
3131	Spectrogram 1	1	3858.0	3861.0	0	15000	Common Firecrest	firecr1	0.0992	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_541_5.wav	0
3132	Spectrogram 1	1	3861.0	3864.0	0	15000	None	None	0.4813	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_543_0.wav	0
3133	Spectrogram 1	1	3861.0	3864.0	0	15000	Common Firecrest	firecr1	0.2605	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_543_0.wav	0
3134	Spectrogram 1	1	3861.0	3864.0	0	15000	Common Chaffinch	comcha	0.1035	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_543_0.wav	0
3135	Spectrogram 1	1	3861.0	3864.0	0	15000	Eurasian Blackcap	blackc1	0.0998	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_543_0.wav	0
3136	Spectrogram 1	1	3864.0	3867.0	0	15000	None	None	0.7386	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_544_5.wav	0
3137	Spectrogram 1	1	3864.0	3867.0	0	15000	Common Firecrest	firecr1	0.1076	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_544_5.wav	0
3138	Spectrogram 1	1	3864.0	3867.0	0	15000	Common Chaffinch	comcha	0.0630	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_544_5.wav	0
3139	Spectrogram 1	1	3867.0	3870.0	0	15000	None	None	0.9022	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_546_0.wav	0
3140	Spectrogram 1	1	3867.0	3870.0	0	15000	Common Firecrest	firecr1	0.1175	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_546_0.wav	0
3141	Spectrogram 1	1	3870.0	3873.0	0	15000	None	None	0.8494	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_547_5.wav	0
3142	Spectrogram 1	1	3870.0	3873.0	0	15000	Common Firecrest	firecr1	0.1724	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_547_5.wav	0
3143	Spectrogram 1	1	3870.0	3873.0	0	15000	Common Chaffinch	comcha	0.0819	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_547_5.wav	0
3144	Spectrogram 1	1	3873.0	3876.0	0	15000	None	None	0.8108	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_549_0.wav	0
3145	Spectrogram 1	1	3873.0	3876.0	0	15000	Common Firecrest	firecr1	0.1428	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_549_0.wav	0
3146	Spectrogram 1	1	3873.0	3876.0	0	15000	Common Chaffinch	comcha	0.0599	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_549_0.wav	0
3147	Spectrogram 1	1	3876.0	3879.0	0	15000	None	None	0.7859	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_550_5.wav	0
3148	Spectrogram 1	1	3876.0	3879.0	0	15000	Common Firecrest	firecr1	0.0976	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_550_5.wav	0
3149	Spectrogram 1	1	3879.0	3882.0	0	15000	None	None	0.9117	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_552_0.wav	0
3150	Spectrogram 1	1	3879.0	3882.0	0	15000	Common Firecrest	firecr1	0.0757	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_552_0.wav	0
3151	Spectrogram 1	1	3882.0	3885.0	0	15000	None	None	0.7775	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_553_5.wav	0
3152	Spectrogram 1	1	3882.0	3885.0	0	15000	Common Firecrest	firecr1	0.0820	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_553_5.wav	0
3153	Spectrogram 1	1	3885.0	3888.0	0	15000	None	None	0.5150	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_555_0.wav	0
3154	Spectrogram 1	1	3885.0	3888.0	0	15000	Common Firecrest	firecr1	0.2895	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_555_0.wav	0
3155	Spectrogram 1	1	3885.0	3888.0	0	15000	Common Chaffinch	comcha	0.0795	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_555_0.wav	0
3156	Spectrogram 1	1	3885.0	3888.0	0	15000	Eurasian Blackcap	blackc1	0.0571	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_555_0.wav	0
3157	Spectrogram 1	1	3888.0	3891.0	0	15000	None	None	0.7717	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_556_5.wav	0
3158	Spectrogram 1	1	3888.0	3891.0	0	15000	Common Firecrest	firecr1	0.1259	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_556_5.wav	0
3159	Spectrogram 1	1	3888.0	3891.0	0	15000	Common Chaffinch	comcha	0.0659	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_556_5.wav	0
3160	Spectrogram 1	1	3891.0	3894.0	0	15000	None	None	0.4610	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_558_0.wav	0
3161	Spectrogram 1	1	3891.0	3894.0	0	15000	Common Firecrest	firecr1	0.1881	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_558_0.wav	0
3162	Spectrogram 1	1	3891.0	3894.0	0	15000	Common Chaffinch	comcha	0.0666	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_558_0.wav	0
3163	Spectrogram 1	1	3891.0	3894.0	0	15000	Eurasian Wren	winwre4	0.0650	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_558_0.wav	0
3164	Spectrogram 1	1	3894.0	3897.0	0	15000	None	None	0.7327	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_559_5.wav	0
3165	Spectrogram 1	1	3894.0	3897.0	0	15000	Common Firecrest	firecr1	0.0952	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_559_5.wav	0
3166	Spectrogram 1	1	3894.0	3897.0	0	15000	Common Chaffinch	comcha	0.0868	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_559_5.wav	0
3167	Spectrogram 1	1	3897.0	3900.0	0	15000	None	None	0.5305	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_561_0.wav	0
3168	Spectrogram 1	1	3897.0	3900.0	0	15000	Common Firecrest	firecr1	0.2333	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_561_0.wav	0
3169	Spectrogram 1	1	3897.0	3900.0	0	15000	Common Chaffinch	comcha	0.0699	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_561_0.wav	0
3170	Spectrogram 1	1	3900.0	3903.0	0	15000	None	None	0.3922	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_562_5.wav	0
3171	Spectrogram 1	1	3900.0	3903.0	0	15000	Common Firecrest	firecr1	0.3323	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_562_5.wav	0
3172	Spectrogram 1	1	3900.0	3903.0	0	15000	Common Chaffinch	comcha	0.2113	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_562_5.wav	0
3173	Spectrogram 1	1	3903.0	3906.0	0	15000	None	None	0.5820	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_564_0.wav	0
3174	Spectrogram 1	1	3903.0	3906.0	0	15000	Common Chaffinch	comcha	0.2461	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_564_0.wav	0
3175	Spectrogram 1	1	3903.0	3906.0	0	15000	Common Firecrest	firecr1	0.2250	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_564_0.wav	0
