Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
3018	Spectrogram 1	1	3486.0	3489.0	0	15000	Eurasian Blackbird	eurbla	0.1214	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_10_5.wav	0
3019	Spectrogram 1	1	3486.0	3489.0	0	15000	Coal Tit	coatit2	0.0812	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_10_5.wav	0
3020	Spectrogram 1	1	3489.0	3492.0	0	15000	None	None	0.1338	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_12_0.wav	0
3021	Spectrogram 1	1	3489.0	3492.0	0	15000	Eurasian Blackbird	eurbla	0.1278	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_12_0.wav	0
3022	Spectrogram 1	1	3489.0	3492.0	0	15000	Coal Tit	coatit2	0.1012	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_12_0.wav	0
3023	Spectrogram 1	1	3492.0	3495.0	0	15000	Eurasian Blackbird	eurbla	0.3243	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_13_5.wav	0
3024	Spectrogram 1	1	3492.0	3495.0	0	15000	None	None	0.0600	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_13_5.wav	0
3025	Spectrogram 1	1	3495.0	3498.0	0	15000	None	None	0.1237	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_15_0.wav	0
3026	Spectrogram 1	1	3495.0	3498.0	0	15000	Coal Tit	coatit2	0.0579	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_15_0.wav	0
3027	Spectrogram 1	1	3495.0	3498.0	0	15000	Eurasian Blackbird	eurbla	0.0576	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_15_0.wav	0
3028	Spectrogram 1	1	3498.0	3501.0	0	15000	Eurasian Blackbird	eurbla	0.3290	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_6_0.wav	0
3029	Spectrogram 1	1	3498.0	3501.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.1034	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_6_0.wav	0
3030	Spectrogram 1	1	3498.0	3501.0	0	15000	Hawfinch	hawfin	0.0659	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_6_0.wav	0
3031	Spectrogram 1	1	3498.0	3501.0	0	15000	Vegetation	Vegetation	0.0658	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_6_0.wav	0
3032	Spectrogram 1	1	3501.0	3504.0	0	15000	Eurasian Blackbird	eurbla	0.1391	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_7_5.wav	0
3033	Spectrogram 1	1	3501.0	3504.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.1294	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_7_5.wav	0
3034	Spectrogram 1	1	3504.0	3507.0	0	15000	None	None	0.2270	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_9_0.wav	0
3035	Spectrogram 1	1	3504.0	3507.0	0	15000	Eurasian Blackbird	eurbla	0.1518	/home/giacomoschiavo/segments/dataset/valid/None/XC863396_0_9_0.wav	0
3036	Spectrogram 1	1	3507.0	3510.0	0	15000	None	None	0.1607	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_0_0.wav	0
3037	Spectrogram 1	1	3507.0	3510.0	0	15000	Coal Tit	coatit2	0.0577	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_0_0.wav	0
3038	Spectrogram 1	1	3510.0	3513.0	0	15000	Coal Tit	coatit2	0.1629	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_10_5.wav	0
3039	Spectrogram 1	1	3510.0	3513.0	0	15000	Common Chaffinch	comcha	0.0922	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_10_5.wav	0
3040	Spectrogram 1	1	3513.0	3516.0	0	15000	Common Chaffinch	comcha	0.1186	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_12_0.wav	0
3041	Spectrogram 1	1	3513.0	3516.0	0	15000	Coal Tit	coatit2	0.0896	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_12_0.wav	0
3042	Spectrogram 1	1	3513.0	3516.0	0	15000	Goldcrest	goldcr1	0.0813	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_12_0.wav	0
3043	Spectrogram 1	1	3516.0	3519.0	0	15000	Coal Tit	coatit2	0.3154	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_13_5.wav	0
3044	Spectrogram 1	1	3516.0	3519.0	0	15000	Goldcrest	goldcr1	0.1710	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_13_5.wav	0
3045	Spectrogram 1	1	3519.0	3522.0	0	15000	Coal Tit	coatit2	0.4600	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_15_0.wav	0
3046	Spectrogram 1	1	3519.0	3522.0	0	15000	Goldcrest	goldcr1	0.0867	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_15_0.wav	0
3047	Spectrogram 1	1	3519.0	3522.0	0	15000	Common Chaffinch	comcha	0.0601	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_15_0.wav	0
3048	Spectrogram 1	1	3522.0	3525.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.1426	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_1_5.wav	0
3049	Spectrogram 1	1	3522.0	3525.0	0	15000	None	None	0.1005	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_1_5.wav	0
3050	Spectrogram 1	1	3522.0	3525.0	0	15000	Coal Tit	coatit2	0.0580	/home/giacomoschiavo/segments/dataset/valid/None/XC863397_0_1_5.wav	0
3051	Spectrogram 1	1	3525.0	3528.0	0	15000	European Robin	eurrob1	0.9774	/home/giacomoschiavo/segments/dataset/valid/None/XC864134_0_9_0.wav	0
3052	Spectrogram 1	1	3525.0	3528.0	0	15000	Tree Pipit	trepip	0.0810	/home/giacomoschiavo/segments/dataset/valid/None/XC864134_0_9_0.wav	0
3053	Spectrogram 1	1	3525.0	3528.0	0	15000	Eurasian Blackbird	eurbla	0.0544	/home/giacomoschiavo/segments/dataset/valid/None/XC864134_0_9_0.wav	0
3054	Spectrogram 1	1	3528.0	3531.0	0	15000	Tree Pipit	trepip	0.0650	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_100_5.wav	0
3055	Spectrogram 1	1	3531.0	3534.0	0	15000	Coal Tit	coatit2	0.1355	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_102_0.wav	0
3056	Spectrogram 1	1	3534.0	3537.0	0	15000	Coal Tit	coatit2	0.1418	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_103_5.wav	0
3057	Spectrogram 1	1	3534.0	3537.0	0	15000	Eurasian Blackbird	eurbla	0.0665	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_103_5.wav	0
3058	Spectrogram 1	1	3537.0	3540.0	0	15000	Coal Tit	coatit2	0.0859	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_105_0.wav	0
3059	Spectrogram 1	1	3537.0	3540.0	0	15000	Hawfinch	hawfin	0.0508	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_105_0.wav	0
3060	Spectrogram 1	1	3546.0	3549.0	0	15000	Eurasian Blackbird	eurbla	0.3374	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_115_5.wav	0
3061	Spectrogram 1	1	3549.0	3552.0	0	15000	Coal Tit	coatit2	0.1120	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_117_0.wav	0
3062	Spectrogram 1	1	3549.0	3552.0	0	15000	Eurasian Blackbird	eurbla	0.0754	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_117_0.wav	0
3063	Spectrogram 1	1	3549.0	3552.0	0	15000	Vegetation	Vegetation	0.0567	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_117_0.wav	0
3064	Spectrogram 1	1	3552.0	3555.0	0	15000	Coal Tit	coatit2	0.0655	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_124_5.wav	0
3065	Spectrogram 1	1	3552.0	3555.0	0	15000	European Robin	eurrob1	0.0628	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_124_5.wav	0
3066	Spectrogram 1	1	3552.0	3555.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.0507	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_124_5.wav	0
3067	Spectrogram 1	1	3555.0	3558.0	0	15000	Tree Pipit	trepip	0.1416	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_30_0.wav	0
3068	Spectrogram 1	1	3555.0	3558.0	0	15000	Goldcrest	goldcr1	0.0912	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_30_0.wav	0
3069	Spectrogram 1	1	3558.0	3561.0	0	15000	Goldcrest	goldcr1	0.5457	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_43_5.wav	0
3070	Spectrogram 1	1	3558.0	3561.0	0	15000	Coal Tit	coatit2	0.1727	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_43_5.wav	0
3071	Spectrogram 1	1	3558.0	3561.0	0	15000	Common Firecrest	firecr1	0.0654	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_43_5.wav	0
3072	Spectrogram 1	1	3561.0	3564.0	0	15000	Tree Pipit	trepip	0.1419	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_66_0.wav	0
3073	Spectrogram 1	1	3561.0	3564.0	0	15000	Coal Tit	coatit2	0.0772	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_66_0.wav	0
3074	Spectrogram 1	1	3561.0	3564.0	0	15000	Wind	Wind	0.0618	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_66_0.wav	0
3075	Spectrogram 1	1	3564.0	3567.0	0	15000	Coal Tit	coatit2	0.0579	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_67_5.wav	0
3076	Spectrogram 1	1	3567.0	3570.0	0	15000	Tree Pipit	trepip	0.1518	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_75_0.wav	0
3077	Spectrogram 1	1	3570.0	3573.0	0	15000	Coal Tit	coatit2	0.0513	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_82_5.wav	0
3078	Spectrogram 1	1	3573.0	3576.0	0	15000	Coal Tit	coatit2	0.1953	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_84_0.wav	0
3079	Spectrogram 1	1	3576.0	3579.0	0	15000	Coal Tit	coatit2	0.1934	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_85_5.wav	0
3080	Spectrogram 1	1	3576.0	3579.0	0	15000	Tree Pipit	trepip	0.0899	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_85_5.wav	0
3081	Spectrogram 1	1	3576.0	3579.0	0	15000	Goldcrest	goldcr1	0.0523	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_85_5.wav	0
3082	Spectrogram 1	1	3576.0	3579.0	0	15000	Eurasian Treecreeper	eurtre1	0.0518	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_85_5.wav	0
3083	Spectrogram 1	1	3579.0	3582.0	0	15000	Tree Pipit	trepip	0.1977	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_91_5.wav	0
3084	Spectrogram 1	1	3579.0	3582.0	0	15000	None	None	0.0676	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_91_5.wav	0
3085	Spectrogram 1	1	3582.0	3585.0	0	15000	Goldcrest	goldcr1	0.1058	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_99_0.wav	0
3086	Spectrogram 1	1	3582.0	3585.0	0	15000	Coal Tit	coatit2	0.0902	/home/giacomoschiavo/segments/dataset/valid/None/XC871044_0_99_0.wav	0
3087	Spectrogram 1	1	3585.0	3588.0	0	15000	Coal Tit	coatit2	0.5494	/home/giacomoschiavo/segments/dataset/valid/None/XC871774_0_18_0.wav	0
3088	Spectrogram 1	1	3585.0	3588.0	0	15000	Eurasian Treecreeper	eurtre1	0.0871	/home/giacomoschiavo/segments/dataset/valid/None/XC871774_0_18_0.wav	0
3089	Spectrogram 1	1	3588.0	3591.0	0	15000	Coal Tit	coatit2	0.2713	/home/giacomoschiavo/segments/dataset/valid/None/XC871774_0_19_5.wav	0
3090	Spectrogram 1	1	3588.0	3591.0	0	15000	European Robin	eurrob1	0.0934	/home/giacomoschiavo/segments/dataset/valid/None/XC871774_0_19_5.wav	0
3091	Spectrogram 1	1	3588.0	3591.0	0	15000	Eurasian Treecreeper	eurtre1	0.0601	/home/giacomoschiavo/segments/dataset/valid/None/XC871774_0_19_5.wav	0
3092	Spectrogram 1	1	3591.0	3594.0	0	15000	Coal Tit	coatit2	0.3178	/home/giacomoschiavo/segments/dataset/valid/None/XC871774_0_81_0.wav	0
3093	Spectrogram 1	1	3591.0	3594.0	0	15000	Eurasian Treecreeper	eurtre1	0.0977	/home/giacomoschiavo/segments/dataset/valid/None/XC871774_0_81_0.wav	0
3094	Spectrogram 1	1	3591.0	3594.0	0	15000	Goldcrest	goldcr1	0.0968	/home/giacomoschiavo/segments/dataset/valid/None/XC871774_0_81_0.wav	0
3095	Spectrogram 1	1	3591.0	3594.0	0	15000	European Robin	eurrob1	0.0858	/home/giacomoschiavo/segments/dataset/valid/None/XC871774_0_81_0.wav	0
3096	Spectrogram 1	1	3594.0	3597.0	0	15000	Coal Tit	coatit2	0.6294	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_100_5.wav	0
3097	Spectrogram 1	1	3594.0	3597.0	0	15000	Tree Pipit	trepip	0.1285	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_100_5.wav	0
3098	Spectrogram 1	1	3594.0	3597.0	0	15000	Eurasian Blackcap	blackc1	0.1077	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_100_5.wav	0
3099	Spectrogram 1	1	3594.0	3597.0	0	15000	Common Firecrest	firecr1	0.0887	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_100_5.wav	0
3100	Spectrogram 1	1	3594.0	3597.0	0	15000	Eurasian Wren	winwre4	0.0582	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_100_5.wav	0
3101	Spectrogram 1	1	3597.0	3600.0	0	15000	Eurasian Blackcap	blackc1	0.1097	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_102_0.wav	0
3102	Spectrogram 1	1	3597.0	3600.0	0	15000	Eurasian Blackbird	eurbla	0.1042	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_102_0.wav	0
3103	Spectrogram 1	1	3597.0	3600.0	0	15000	Eurasian Wren	winwre4	0.0575	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_102_0.wav	0
3104	Spectrogram 1	1	3597.0	3600.0	0	15000	Common Firecrest	firecr1	0.0529	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_102_0.wav	0
3105	Spectrogram 1	1	3600.0	3603.0	0	15000	Eurasian Blackcap	blackc1	0.3452	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_48_0.wav	0
3106	Spectrogram 1	1	3600.0	3603.0	0	15000	Tree Pipit	trepip	0.1971	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_48_0.wav	0
3107	Spectrogram 1	1	3600.0	3603.0	0	15000	Common Firecrest	firecr1	0.0957	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_48_0.wav	0
3108	Spectrogram 1	1	3600.0	3603.0	0	15000	Common Chaffinch	comcha	0.0826	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_48_0.wav	0
3109	Spectrogram 1	1	3603.0	3606.0	0	15000	Tree Pipit	trepip	0.4903	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_7_5.wav	0
3110	Spectrogram 1	1	3603.0	3606.0	0	15000	Eurasian Blackbird	eurbla	0.0546	/home/giacomoschiavo/segments/dataset/valid/None/XC875428_0_7_5.wav	0
3111	Spectrogram 1	1	3606.0	3609.0	0	15000	Eurasian Blackbird	eurbla	0.5470	/home/giacomoschiavo/segments/dataset/valid/None/XC879488_0_31_5.wav	0
3112	Spectrogram 1	1	3606.0	3609.0	0	15000	Tree Pipit	trepip	0.0842	/home/giacomoschiavo/segments/dataset/valid/None/XC879488_0_31_5.wav	0
3113	Spectrogram 1	1	3606.0	3609.0	0	15000	Common Chaffinch	comcha	0.0703	/home/giacomoschiavo/segments/dataset/valid/None/XC879488_0_31_5.wav	0
3114	Spectrogram 1	1	3609.0	3612.0	0	15000	Eurasian Blackbird	eurbla	0.2976	/home/giacomoschiavo/segments/dataset/valid/None/XC881421_0_0_0.wav	0
3115	Spectrogram 1	1	3609.0	3612.0	0	15000	Tree Pipit	trepip	0.1717	/home/giacomoschiavo/segments/dataset/valid/None/XC881421_0_0_0.wav	0
3116	Spectrogram 1	1	3609.0	3612.0	0	15000	None	None	0.0543	/home/giacomoschiavo/segments/dataset/valid/None/XC881421_0_0_0.wav	0
3117	Spectrogram 1	1	3612.0	3615.0	0	15000	Eurasian Blackbird	eurbla	0.4356	/home/giacomoschiavo/segments/dataset/valid/None/XC881421_0_15_0.wav	0
3118	Spectrogram 1	1	3612.0	3615.0	0	15000	Tree Pipit	trepip	0.3599	/home/giacomoschiavo/segments/dataset/valid/None/XC881421_0_15_0.wav	0
3119	Spectrogram 1	1	3612.0	3615.0	0	15000	None	None	0.0618	/home/giacomoschiavo/segments/dataset/valid/None/XC881421_0_15_0.wav	0
3120	Spectrogram 1	1	3615.0	3618.0	0	15000	Eurasian Blackbird	eurbla	0.3247	/home/giacomoschiavo/segments/dataset/valid/None/XC881421_0_16_5.wav	0
3121	Spectrogram 1	1	3615.0	3618.0	0	15000	Tree Pipit	trepip	0.2539	/home/giacomoschiavo/segments/dataset/valid/None/XC881421_0_16_5.wav	0
3122	Spectrogram 1	1	3618.0	3621.0	0	15000	Eurasian Blackbird	eurbla	0.8364	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_30_0.wav	0
3123	Spectrogram 1	1	3621.0	3624.0	0	15000	Eurasian Blackbird	eurbla	0.7318	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_31_5.wav	0
3124	Spectrogram 1	1	3624.0	3627.0	0	15000	Eurasian Blackbird	eurbla	0.8641	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_33_0.wav	0
3125	Spectrogram 1	1	3627.0	3630.0	0	15000	Eurasian Blackbird	eurbla	0.9214	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_34_5.wav	0
3126	Spectrogram 1	1	3630.0	3633.0	0	15000	Eurasian Blackbird	eurbla	0.8982	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_36_0.wav	0
3127	Spectrogram 1	1	3633.0	3636.0	0	15000	Eurasian Blackbird	eurbla	0.8624	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_37_5.wav	0
3128	Spectrogram 1	1	3636.0	3639.0	0	15000	Eurasian Blackbird	eurbla	0.7586	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_39_0.wav	0
3129	Spectrogram 1	1	3639.0	3642.0	0	15000	Eurasian Blackbird	eurbla	0.8752	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_40_5.wav	0
3130	Spectrogram 1	1	3642.0	3645.0	0	15000	Eurasian Blackbird	eurbla	0.8578	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_42_0.wav	0
3131	Spectrogram 1	1	3645.0	3648.0	0	15000	Eurasian Blackbird	eurbla	0.9300	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_43_5.wav	0
3132	Spectrogram 1	1	3648.0	3651.0	0	15000	Eurasian Blackbird	eurbla	0.8392	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_45_0.wav	0
3133	Spectrogram 1	1	3651.0	3654.0	0	15000	Eurasian Blackbird	eurbla	0.9237	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_46_5.wav	0
3134	Spectrogram 1	1	3654.0	3657.0	0	15000	Eurasian Blackbird	eurbla	0.8704	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_48_0.wav	0
3135	Spectrogram 1	1	3657.0	3660.0	0	15000	Eurasian Blackbird	eurbla	0.4887	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_49_5.wav	0
3136	Spectrogram 1	1	3660.0	3663.0	0	15000	Eurasian Blackbird	eurbla	0.8234	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_51_0.wav	0
3137	Spectrogram 1	1	3663.0	3666.0	0	15000	Eurasian Blackbird	eurbla	0.6804	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_52_5.wav	0
3138	Spectrogram 1	1	3666.0	3669.0	0	15000	Eurasian Blackbird	eurbla	0.8703	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_54_0.wav	0
3139	Spectrogram 1	1	3669.0	3672.0	0	15000	Eurasian Blackbird	eurbla	0.9261	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_55_5.wav	0
3140	Spectrogram 1	1	3672.0	3675.0	0	15000	Eurasian Blackbird	eurbla	0.9823	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_57_0.wav	0
3141	Spectrogram 1	1	3675.0	3678.0	0	15000	Eurasian Blackbird	eurbla	0.9010	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_58_5.wav	0
3142	Spectrogram 1	1	3678.0	3681.0	0	15000	Eurasian Blackbird	eurbla	0.7185	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_60_0.wav	0
3143	Spectrogram 1	1	3681.0	3684.0	0	15000	Tree Pipit	trepip	0.2124	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_61_5.wav	0
3144	Spectrogram 1	1	3681.0	3684.0	0	15000	Coal Tit	coatit2	0.1409	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_61_5.wav	0
3145	Spectrogram 1	1	3681.0	3684.0	0	15000	Eurasian Blackbird	eurbla	0.1277	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_61_5.wav	0
3146	Spectrogram 1	1	3681.0	3684.0	0	15000	European Robin	eurrob1	0.0793	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_61_5.wav	0
3147	Spectrogram 1	1	3684.0	3687.0	0	15000	Tree Pipit	trepip	0.2272	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_63_0.wav	0
3148	Spectrogram 1	1	3684.0	3687.0	0	15000	European Robin	eurrob1	0.2055	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_63_0.wav	0
3149	Spectrogram 1	1	3684.0	3687.0	0	15000	None	None	0.1852	/home/giacomoschiavo/segments/dataset/valid/None/XC883372_0_63_0.wav	0
3150	Spectrogram 1	1	3687.0	3690.0	0	15000	Eurasian Blackbird	eurbla	0.4356	/home/giacomoschiavo/segments/dataset/valid/None/XC893580_0_6_0.wav	0
3151	Spectrogram 1	1	3687.0	3690.0	0	15000	European Robin	eurrob1	0.1503	/home/giacomoschiavo/segments/dataset/valid/None/XC893580_0_6_0.wav	0
3152	Spectrogram 1	1	3687.0	3690.0	0	15000	None	None	0.1198	/home/giacomoschiavo/segments/dataset/valid/None/XC893580_0_6_0.wav	0
3153	Spectrogram 1	1	3690.0	3693.0	0	15000	European Robin	eurrob1	0.3630	/home/giacomoschiavo/segments/dataset/valid/None/XC894470_0_10_5.wav	0
3154	Spectrogram 1	1	3690.0	3693.0	0	15000	Eurasian Blackbird	eurbla	0.0921	/home/giacomoschiavo/segments/dataset/valid/None/XC894470_0_10_5.wav	0
3155	Spectrogram 1	1	3690.0	3693.0	0	15000	Common Firecrest	firecr1	0.0517	/home/giacomoschiavo/segments/dataset/valid/None/XC894470_0_10_5.wav	0
3156	Spectrogram 1	1	3693.0	3696.0	0	15000	European Robin	eurrob1	0.5191	/home/giacomoschiavo/segments/dataset/valid/None/XC897400_0_37_5.wav	0
3157	Spectrogram 1	1	3693.0	3696.0	0	15000	Coal Tit	coatit2	0.3267	/home/giacomoschiavo/segments/dataset/valid/None/XC897400_0_37_5.wav	0
3158	Spectrogram 1	1	3693.0	3696.0	0	15000	Eurasian Blackbird	eurbla	0.1676	/home/giacomoschiavo/segments/dataset/valid/None/XC897400_0_37_5.wav	0
3159	Spectrogram 1	1	3693.0	3696.0	0	15000	Great Tit	gretit1	0.1050	/home/giacomoschiavo/segments/dataset/valid/None/XC897400_0_37_5.wav	0
3160	Spectrogram 1	1	3693.0	3696.0	0	15000	Tree Pipit	trepip	0.0874	/home/giacomoschiavo/segments/dataset/valid/None/XC897400_0_37_5.wav	0
3161	Spectrogram 1	1	3696.0	3699.0	0	15000	Coal Tit	coatit2	0.3924	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_124_5.wav	0
3162	Spectrogram 1	1	3696.0	3699.0	0	15000	Tree Pipit	trepip	0.0839	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_124_5.wav	0
3163	Spectrogram 1	1	3696.0	3699.0	0	15000	Eurasian Blackbird	eurbla	0.0656	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_124_5.wav	0
3164	Spectrogram 1	1	3699.0	3702.0	0	15000	Tree Pipit	trepip	0.6216	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_148_5.wav	0
3165	Spectrogram 1	1	3699.0	3702.0	0	15000	European Robin	eurrob1	0.3609	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_148_5.wav	0
3166	Spectrogram 1	1	3699.0	3702.0	0	15000	Great Tit	gretit1	0.1199	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_148_5.wav	0
3167	Spectrogram 1	1	3699.0	3702.0	0	15000	Eurasian Blackbird	eurbla	0.0533	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_148_5.wav	0
3168	Spectrogram 1	1	3702.0	3705.0	0	15000	European Robin	eurrob1	0.9022	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_150_0.wav	0
3169	Spectrogram 1	1	3702.0	3705.0	0	15000	Tree Pipit	trepip	0.5027	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_150_0.wav	0
3170	Spectrogram 1	1	3702.0	3705.0	0	15000	Coal Tit	coatit2	0.1193	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_150_0.wav	0
3171	Spectrogram 1	1	3702.0	3705.0	0	15000	Great Tit	gretit1	0.0693	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_150_0.wav	0
3172	Spectrogram 1	1	3705.0	3708.0	0	15000	Coal Tit	coatit2	0.8584	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_30_0.wav	0
3173	Spectrogram 1	1	3705.0	3708.0	0	15000	European Robin	eurrob1	0.1506	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_30_0.wav	0
3174	Spectrogram 1	1	3705.0	3708.0	0	15000	Eurasian Blackbird	eurbla	0.0816	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_30_0.wav	0
3175	Spectrogram 1	1	3708.0	3711.0	0	15000	Coal Tit	coatit2	0.5359	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_85_5.wav	0
3176	Spectrogram 1	1	3708.0	3711.0	0	15000	European Robin	eurrob1	0.3718	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_85_5.wav	0
