Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1883	Spectrogram 1	1	13161.0	13164.0	0	15000	Eurasian Treecreeper	eurtre1	0.0796	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_30_0.wav	0
1884	Spectrogram 1	1	13167.0	13170.0	0	15000	Eurasian Blackcap	blackc1	0.1551	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_319_5.wav	0
1885	Spectrogram 1	1	13170.0	13173.0	0	15000	Eurasian Blackcap	blackc1	0.3138	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_322_5.wav	0
1886	Spectrogram 1	1	13170.0	13173.0	0	15000	Common Chiffchaff	comchi1	0.1138	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_322_5.wav	0
1887	Spectrogram 1	1	13173.0	13176.0	0	15000	Common Chiffchaff	comchi1	0.5929	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_324_0.wav	0
1888	Spectrogram 1	1	13176.0	13179.0	0	15000	Eurasian Blackcap	blackc1	0.0635	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_328_5.wav	0
1889	Spectrogram 1	1	13179.0	13182.0	0	15000	Common Chiffchaff	comchi1	0.3223	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_336_0.wav	0
1890	Spectrogram 1	1	13182.0	13185.0	0	15000	Eurasian Blackcap	blackc1	0.7918	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_345_0.wav	0
1891	Spectrogram 1	1	13185.0	13188.0	0	15000	Common Chiffchaff	comchi1	0.7202	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_351_0.wav	0
1892	Spectrogram 1	1	13188.0	13191.0	0	15000	Eurasian Blackcap	blackc1	0.0555	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_360_0.wav	0
1893	Spectrogram 1	1	13191.0	13194.0	0	15000	Eurasian Blackcap	blackc1	0.8754	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_370_5.wav	0
1894	Spectrogram 1	1	13194.0	13197.0	0	15000	Eurasian Blackcap	blackc1	0.7368	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_388_5.wav	0
1895	Spectrogram 1	1	13197.0	13200.0	0	15000	Common Chiffchaff	comchi1	0.0819	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_391_5.wav	0
1896	Spectrogram 1	1	13197.0	13200.0	0	15000	Eurasian Blackcap	blackc1	0.0590	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_391_5.wav	0
1897	Spectrogram 1	1	13200.0	13203.0	0	15000	Common Chiffchaff	comchi1	0.1015	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_397_5.wav	0
1898	Spectrogram 1	1	13203.0	13206.0	0	15000	Eurasian Blackcap	blackc1	0.6679	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_3_0.wav	0
1899	Spectrogram 1	1	13206.0	13209.0	0	15000	Eurasian Blackcap	blackc1	0.9044	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_406_5.wav	0
1900	Spectrogram 1	1	13209.0	13212.0	0	15000	Eurasian Blackcap	blackc1	0.9040	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_408_0.wav	0
1901	Spectrogram 1	1	13212.0	13215.0	0	15000	Eurasian Blackcap	blackc1	0.2765	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_40_5.wav	0
1902	Spectrogram 1	1	13218.0	13221.0	0	15000	Common Chiffchaff	comchi1	0.0888	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_450_0.wav	0
1903	Spectrogram 1	1	13221.0	13224.0	0	15000	Common Chiffchaff	comchi1	0.1621	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_453_0.wav	0
1904	Spectrogram 1	1	13227.0	13230.0	0	15000	Common Chiffchaff	comchi1	0.4585	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_460_5.wav	0
1905	Spectrogram 1	1	13230.0	13233.0	0	15000	Common Chiffchaff	comchi1	0.3165	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_489_0.wav	0
1906	Spectrogram 1	1	13233.0	13236.0	0	15000	Common Chiffchaff	comchi1	0.2117	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_501_0.wav	0
1907	Spectrogram 1	1	13233.0	13236.0	0	15000	Goldcrest	goldcr1	0.0965	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_501_0.wav	0
1908	Spectrogram 1	1	13242.0	13245.0	0	15000	Eurasian Blackcap	blackc1	0.5901	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_52_5.wav	0
1909	Spectrogram 1	1	13245.0	13248.0	0	15000	Eurasian Blackcap	blackc1	0.3786	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_555_0.wav	0
1910	Spectrogram 1	1	13245.0	13248.0	0	15000	Common Chiffchaff	comchi1	0.2785	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_555_0.wav	0
1911	Spectrogram 1	1	13248.0	13251.0	0	15000	Common Chiffchaff	comchi1	0.5915	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_561_0.wav	0
1912	Spectrogram 1	1	13251.0	13254.0	0	15000	Common Chiffchaff	comchi1	0.2638	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_562_5.wav	0
1913	Spectrogram 1	1	13254.0	13257.0	0	15000	Eurasian Blackcap	blackc1	0.1004	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_564_0.wav	0
1914	Spectrogram 1	1	13257.0	13260.0	0	15000	Eurasian Blackcap	blackc1	0.7625	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_57_0.wav	0
1915	Spectrogram 1	1	13260.0	13263.0	0	15000	Eurasian Blackcap	blackc1	0.4575	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_585_0.wav	0
1916	Spectrogram 1	1	13263.0	13266.0	0	15000	Eurasian Blackcap	blackc1	0.6398	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_58_5.wav	0
1917	Spectrogram 1	1	13266.0	13269.0	0	15000	Common Chaffinch	comcha	0.1904	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_090000_300_0.wav	0
1918	Spectrogram 1	1	13272.0	13275.0	0	15000	Eurasian Blackcap	blackc1	0.1597	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_120_0.wav	0
1919	Spectrogram 1	1	13275.0	13278.0	0	15000	Common Chiffchaff	comchi1	0.1378	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_180_0.wav	0
1920	Spectrogram 1	1	13281.0	13284.0	0	15000	Eurasian Blackcap	blackc1	0.0891	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_193_5.wav	0
1921	Spectrogram 1	1	13284.0	13287.0	0	15000	Eurasian Wren	winwre4	0.1270	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_214_5.wav	0
1922	Spectrogram 1	1	13287.0	13290.0	0	15000	Eurasian Wren	winwre4	0.1648	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_256_5.wav	0
1923	Spectrogram 1	1	13290.0	13293.0	0	15000	Common Chiffchaff	comchi1	0.5424	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_282_0.wav	0
1924	Spectrogram 1	1	13293.0	13296.0	0	15000	Eurasian Blackcap	blackc1	0.4382	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_310_5.wav	0
1925	Spectrogram 1	1	13299.0	13302.0	0	15000	Common Chiffchaff	comchi1	0.4615	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_322_5.wav	0
1926	Spectrogram 1	1	13305.0	13308.0	0	15000	Common Chiffchaff	comchi1	0.1039	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_340_5.wav	0
1927	Spectrogram 1	1	13305.0	13308.0	0	15000	Song Thrush	sonthr1	0.0572	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_340_5.wav	0
1928	Spectrogram 1	1	13308.0	13311.0	0	15000	Common Chiffchaff	comchi1	0.5133	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_36_0.wav	0
1929	Spectrogram 1	1	13311.0	13314.0	0	15000	Common Chiffchaff	comchi1	0.1085	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_37_5.wav	0
1930	Spectrogram 1	1	13314.0	13317.0	0	15000	Eurasian Blackcap	blackc1	0.1379	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_381_0.wav	0
1931	Spectrogram 1	1	13320.0	13323.0	0	15000	Common Chiffchaff	comchi1	0.1657	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_394_5.wav	0
1932	Spectrogram 1	1	13323.0	13326.0	0	15000	Common Chiffchaff	comchi1	0.1360	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_396_0.wav	0
1933	Spectrogram 1	1	13329.0	13332.0	0	15000	Common Chiffchaff	comchi1	0.0602	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_421_5.wav	0
1934	Spectrogram 1	1	13332.0	13335.0	0	15000	Common Chaffinch	comcha	0.2286	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_423_0.wav	0
1935	Spectrogram 1	1	13335.0	13338.0	0	15000	Common Chiffchaff	comchi1	0.0570	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_43_5.wav	0
1936	Spectrogram 1	1	13338.0	13341.0	0	15000	Eurasian Blackcap	blackc1	0.7736	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_451_5.wav	0
1937	Spectrogram 1	1	13341.0	13344.0	0	15000	Eurasian Blackcap	blackc1	0.1817	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_453_0.wav	0
1938	Spectrogram 1	1	13341.0	13344.0	0	15000	Common Chiffchaff	comchi1	0.0903	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_453_0.wav	0
1939	Spectrogram 1	1	13344.0	13347.0	0	15000	Common Chiffchaff	comchi1	0.2471	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_454_5.wav	0
1940	Spectrogram 1	1	13350.0	13353.0	0	15000	Eurasian Blackcap	blackc1	0.5689	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_478_5.wav	0
1941	Spectrogram 1	1	13353.0	13356.0	0	15000	Eurasian Blackcap	blackc1	0.2001	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_480_0.wav	0
1942	Spectrogram 1	1	13353.0	13356.0	0	15000	Common Chiffchaff	comchi1	0.0609	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_480_0.wav	0
1943	Spectrogram 1	1	13359.0	13362.0	0	15000	Common Chiffchaff	comchi1	0.1093	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_49_5.wav	0
1944	Spectrogram 1	1	13362.0	13365.0	0	15000	Eurasian Blackcap	blackc1	0.1429	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_535_5.wav	0
1945	Spectrogram 1	1	13368.0	13371.0	0	15000	Common Chiffchaff	comchi1	0.1805	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_559_5.wav	0
1946	Spectrogram 1	1	13371.0	13374.0	0	15000	Common Chiffchaff	comchi1	0.1532	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_567_0.wav	0
1947	Spectrogram 1	1	13374.0	13377.0	0	15000	Common Chiffchaff	comchi1	0.0529	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_576_0.wav	0
1948	Spectrogram 1	1	13377.0	13380.0	0	15000	Eurasian Blackcap	blackc1	0.2663	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_583_5.wav	0
1949	Spectrogram 1	1	13380.0	13383.0	0	15000	Common Chiffchaff	comchi1	0.4841	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_390_0.wav	0
1950	Spectrogram 1	1	13383.0	13386.0	0	15000	Common Chiffchaff	comchi1	0.3588	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_397_5.wav	0
1951	Spectrogram 1	1	13389.0	13392.0	0	15000	Common Chiffchaff	comchi1	0.3688	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_475_5.wav	0
1952	Spectrogram 1	1	13392.0	13395.0	0	15000	Common Chiffchaff	comchi1	0.4707	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_547_5.wav	0
1953	Spectrogram 1	1	13395.0	13398.0	0	15000	Common Chiffchaff	comchi1	0.3455	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_559_5.wav	0
1954	Spectrogram 1	1	13404.0	13407.0	0	15000	Common Chiffchaff	comchi1	0.3323	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_582_0.wav	0
1955	Spectrogram 1	1	13407.0	13410.0	0	15000	Common Chiffchaff	comchi1	0.0692	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_586_5.wav	0
1956	Spectrogram 1	1	13410.0	13413.0	0	15000	Common Chiffchaff	comchi1	0.4527	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_591_0.wav	0
1957	Spectrogram 1	1	13413.0	13416.0	0	15000	Common Chiffchaff	comchi1	0.3321	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_357_0.wav	0
1958	Spectrogram 1	1	13416.0	13419.0	0	15000	Common Chiffchaff	comchi1	0.4200	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_367_5.wav	0
1959	Spectrogram 1	1	13419.0	13422.0	0	15000	Common Chiffchaff	comchi1	0.3086	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_376_5.wav	0
1960	Spectrogram 1	1	13422.0	13425.0	0	15000	Common Chiffchaff	comchi1	0.2937	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_385_5.wav	0
1961	Spectrogram 1	1	13437.0	13440.0	0	15000	Common Chiffchaff	comchi1	0.0923	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_504_0.wav	0
1962	Spectrogram 1	1	13440.0	13443.0	0	15000	Common Chaffinch	comcha	0.1308	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_514_5.wav	0
1963	Spectrogram 1	1	13443.0	13446.0	0	15000	Common Chiffchaff	comchi1	0.2252	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_534_0.wav	0
1964	Spectrogram 1	1	13446.0	13449.0	0	15000	Common Chaffinch	comcha	0.0819	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_555_0.wav	0
1965	Spectrogram 1	1	13449.0	13452.0	0	15000	Common Chiffchaff	comchi1	0.1639	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_565_5.wav	0
1966	Spectrogram 1	1	13452.0	13455.0	0	15000	Common Chiffchaff	comchi1	0.1912	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_567_0.wav	0
1967	Spectrogram 1	1	13458.0	13461.0	0	15000	Common Chiffchaff	comchi1	0.1978	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_595_5.wav	0
1968	Spectrogram 1	1	13464.0	13467.0	0	15000	Common Chiffchaff	comchi1	0.6231	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_135_0.wav	0
1969	Spectrogram 1	1	13467.0	13470.0	0	15000	Common Chiffchaff	comchi1	0.1594	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_142_5.wav	0
1970	Spectrogram 1	1	13467.0	13470.0	0	15000	Eurasian Blackcap	blackc1	0.0717	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_142_5.wav	0
1971	Spectrogram 1	1	13476.0	13479.0	0	15000	Common Chiffchaff	comchi1	0.7003	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_184_5.wav	0
1972	Spectrogram 1	1	13479.0	13482.0	0	15000	Common Chiffchaff	comchi1	0.6612	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_201_0.wav	0
1973	Spectrogram 1	1	13482.0	13485.0	0	15000	Common Firecrest	firecr1	0.3969	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_222_0.wav	0
1974	Spectrogram 1	1	13485.0	13488.0	0	15000	Common Firecrest	firecr1	0.4328	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_223_5.wav	0
1975	Spectrogram 1	1	13491.0	13494.0	0	15000	Common Chiffchaff	comchi1	0.4000	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_229_5.wav	0
1976	Spectrogram 1	1	13500.0	13503.0	0	15000	Common Chiffchaff	comchi1	0.7083	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_252_0.wav	0
1977	Spectrogram 1	1	13503.0	13506.0	0	15000	Common Chiffchaff	comchi1	0.3557	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_255_0.wav	0
1978	Spectrogram 1	1	13509.0	13512.0	0	15000	Common Firecrest	firecr1	0.1932	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_283_5.wav	0
1979	Spectrogram 1	1	13512.0	13515.0	0	15000	Common Chiffchaff	comchi1	0.7461	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_303_0.wav	0
1980	Spectrogram 1	1	13515.0	13518.0	0	15000	Common Chiffchaff	comchi1	0.5858	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_318_0.wav	0
1981	Spectrogram 1	1	13521.0	13524.0	0	15000	Common Chiffchaff	comchi1	0.4821	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_330_0.wav	0
1982	Spectrogram 1	1	13530.0	13533.0	0	15000	Common Chiffchaff	comchi1	0.4955	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_405_0.wav	0
1983	Spectrogram 1	1	13533.0	13536.0	0	15000	Common Chiffchaff	comchi1	0.7069	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_406_5.wav	0
1984	Spectrogram 1	1	13536.0	13539.0	0	15000	Common Chiffchaff	comchi1	0.4865	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_409_5.wav	0
1985	Spectrogram 1	1	13539.0	13542.0	0	15000	Common Chiffchaff	comchi1	0.6307	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_441_0.wav	0
1986	Spectrogram 1	1	13542.0	13545.0	0	15000	Common Chiffchaff	comchi1	0.2018	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_448_5.wav	0
1987	Spectrogram 1	1	13548.0	13551.0	0	15000	Eurasian Blackcap	blackc1	0.0866	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_63_0.wav	0
1988	Spectrogram 1	1	13554.0	13557.0	0	15000	Common Chiffchaff	comchi1	0.8064	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_102_0.wav	0
1989	Spectrogram 1	1	13557.0	13560.0	0	15000	Common Chiffchaff	comchi1	0.5006	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_106_5.wav	0
1990	Spectrogram 1	1	13560.0	13563.0	0	15000	Common Chiffchaff	comchi1	0.5630	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_114_0.wav	0
1991	Spectrogram 1	1	13563.0	13566.0	0	15000	Common Chiffchaff	comchi1	0.5714	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_121_5.wav	0
1992	Spectrogram 1	1	13572.0	13575.0	0	15000	Common Chiffchaff	comchi1	0.6889	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_592_5.wav	0
1993	Spectrogram 1	1	13575.0	13578.0	0	15000	Common Chiffchaff	comchi1	0.2965	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_79_5.wav	0
1994	Spectrogram 1	1	13578.0	13581.0	0	15000	Common Chiffchaff	comchi1	0.4863	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_82_5.wav	0
1995	Spectrogram 1	1	13581.0	13584.0	0	15000	Common Chiffchaff	comchi1	0.6081	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_97_5.wav	0
1996	Spectrogram 1	1	13584.0	13587.0	0	15000	Common Chiffchaff	comchi1	0.5305	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_132_0.wav	0
1997	Spectrogram 1	1	13587.0	13590.0	0	15000	Common Chiffchaff	comchi1	0.3863	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_148_5.wav	0
1998	Spectrogram 1	1	13590.0	13593.0	0	15000	Common Chiffchaff	comchi1	0.0706	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_205_5.wav	0
1999	Spectrogram 1	1	13593.0	13596.0	0	15000	Common Chiffchaff	comchi1	0.4291	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_214_5.wav	0
2000	Spectrogram 1	1	13596.0	13599.0	0	15000	Common Chiffchaff	comchi1	0.3710	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_234_0.wav	0
2001	Spectrogram 1	1	13599.0	13602.0	0	15000	Common Chiffchaff	comchi1	0.3788	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_235_5.wav	0
2002	Spectrogram 1	1	13602.0	13605.0	0	15000	Common Chiffchaff	comchi1	0.2212	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_264_0.wav	0
2003	Spectrogram 1	1	13608.0	13611.0	0	15000	Common Chiffchaff	comchi1	0.3815	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_277_5.wav	0
2004	Spectrogram 1	1	13611.0	13614.0	0	15000	Common Chiffchaff	comchi1	0.1340	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_288_0.wav	0
2005	Spectrogram 1	1	13614.0	13617.0	0	15000	Common Chiffchaff	comchi1	0.3211	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_292_5.wav	0
2006	Spectrogram 1	1	13617.0	13620.0	0	15000	Common Chaffinch	comcha	0.1098	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_298_5.wav	0
2007	Spectrogram 1	1	13617.0	13620.0	0	15000	Common Chiffchaff	comchi1	0.0863	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_298_5.wav	0
2008	Spectrogram 1	1	13620.0	13623.0	0	15000	Common Chaffinch	comcha	0.0702	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_300_0.wav	0
2009	Spectrogram 1	1	13623.0	13626.0	0	15000	Common Chiffchaff	comchi1	0.5372	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_321_0.wav	0
2010	Spectrogram 1	1	13626.0	13629.0	0	15000	Common Chiffchaff	comchi1	0.7261	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_322_5.wav	0
