Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1370	Spectrogram 1	1	20769.0	20772.0	0	15000	Common Chiffchaff	comchi1	0.2271	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_040000_489_0.wav	0
1371	Spectrogram 1	1	20772.0	20775.0	0	15000	Common Chiffchaff	comchi1	0.5408	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_040000_490_5.wav	0
1372	Spectrogram 1	1	20775.0	20778.0	0	15000	Common Chiffchaff	comchi1	0.4447	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_040000_492_0.wav	0
1373	Spectrogram 1	1	20778.0	20781.0	0	15000	Common Chiffchaff	comchi1	0.4465	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_040000_493_5.wav	0
1374	Spectrogram 1	1	20784.0	20787.0	0	15000	Common Chiffchaff	comchi1	0.1296	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_040000_505_5.wav	0
1375	Spectrogram 1	1	20796.0	20799.0	0	15000	Eurasian Blackcap	blackc1	0.1678	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_121_5.wav	0
1376	Spectrogram 1	1	20799.0	20802.0	0	15000	European Robin	eurrob1	0.7173	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_19_5.wav	0
1377	Spectrogram 1	1	20802.0	20805.0	0	15000	European Robin	eurrob1	0.6870	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_205_5.wav	0
1378	Spectrogram 1	1	20805.0	20808.0	0	15000	European Robin	eurrob1	0.5802	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_207_0.wav	0
1379	Spectrogram 1	1	20808.0	20811.0	0	15000	Common Chiffchaff	comchi1	0.1695	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_208_5.wav	0
1380	Spectrogram 1	1	20817.0	20820.0	0	15000	European Robin	eurrob1	0.5304	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_213_0.wav	0
1381	Spectrogram 1	1	20823.0	20826.0	0	15000	Common Chiffchaff	comchi1	0.1867	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_217_5.wav	0
1382	Spectrogram 1	1	20826.0	20829.0	0	15000	Common Chiffchaff	comchi1	0.2013	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_219_0.wav	0
1383	Spectrogram 1	1	20835.0	20838.0	0	15000	European Robin	eurrob1	0.7736	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_222_0.wav	0
1384	Spectrogram 1	1	20838.0	20841.0	0	15000	European Robin	eurrob1	0.6472	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_223_5.wav	0
1385	Spectrogram 1	1	20841.0	20844.0	0	15000	Common Chiffchaff	comchi1	0.3217	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_225_0.wav	0
1386	Spectrogram 1	1	20853.0	20856.0	0	15000	Common Chiffchaff	comchi1	0.2409	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_234_0.wav	0
1387	Spectrogram 1	1	20856.0	20859.0	0	15000	Common Chiffchaff	comchi1	0.3171	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_235_5.wav	0
1388	Spectrogram 1	1	20859.0	20862.0	0	15000	European Robin	eurrob1	0.6772	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_237_0.wav	0
1389	Spectrogram 1	1	20859.0	20862.0	0	15000	Crested Tit	cretit2	0.1462	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_237_0.wav	0
1390	Spectrogram 1	1	20862.0	20865.0	0	15000	European Robin	eurrob1	0.6018	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_238_5.wav	0
1391	Spectrogram 1	1	20865.0	20868.0	0	15000	Common Chiffchaff	comchi1	0.1299	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_241_5.wav	0
1392	Spectrogram 1	1	20868.0	20871.0	0	15000	Common Chiffchaff	comchi1	0.3646	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_243_0.wav	0
1393	Spectrogram 1	1	20868.0	20871.0	0	15000	Eurasian Blackcap	blackc1	0.2000	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_243_0.wav	0
1394	Spectrogram 1	1	20871.0	20874.0	0	15000	Common Chiffchaff	comchi1	0.1958	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_244_5.wav	0
1395	Spectrogram 1	1	20877.0	20880.0	0	15000	European Robin	eurrob1	0.6800	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_249_0.wav	0
1396	Spectrogram 1	1	20880.0	20883.0	0	15000	European Robin	eurrob1	0.7701	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_250_5.wav	0
1397	Spectrogram 1	1	20883.0	20886.0	0	15000	Goldcrest	goldcr1	0.1260	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_252_0.wav	0
1398	Spectrogram 1	1	20889.0	20892.0	0	15000	Common Chiffchaff	comchi1	0.1536	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_261_0.wav	0
1399	Spectrogram 1	1	20898.0	20901.0	0	15000	Eurasian Blackcap	blackc1	0.1471	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_265_5.wav	0
1400	Spectrogram 1	1	20922.0	20925.0	0	15000	European Robin	eurrob1	0.6602	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_52_5.wav	0
1401	Spectrogram 1	1	20925.0	20928.0	0	15000	Common Chiffchaff	comchi1	0.1827	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_54_0.wav	0
1402	Spectrogram 1	1	20928.0	20931.0	0	15000	Coal Tit	coatit2	0.1829	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_55_5.wav	0
1403	Spectrogram 1	1	20940.0	20943.0	0	15000	European Robin	eurrob1	0.9276	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_66_0.wav	0
1404	Spectrogram 1	1	20946.0	20949.0	0	15000	Common Chiffchaff	comchi1	0.1105	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_72_0.wav	0
1405	Spectrogram 1	1	20952.0	20955.0	0	15000	Eurasian Blackcap	blackc1	0.2817	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_75_0.wav	0
1406	Spectrogram 1	1	20955.0	20958.0	0	15000	European Robin	eurrob1	0.5378	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_79_5.wav	0
1407	Spectrogram 1	1	20958.0	20961.0	0	15000	European Robin	eurrob1	0.2958	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_81_0.wav	0
1408	Spectrogram 1	1	20964.0	20967.0	0	15000	European Robin	eurrob1	0.3427	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_84_0.wav	0
1409	Spectrogram 1	1	20967.0	20970.0	0	15000	Eurasian Blackcap	blackc1	0.1050	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_85_5.wav	0
1410	Spectrogram 1	1	20970.0	20973.0	0	15000	Eurasian Blackcap	blackc1	0.1493	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_87_0.wav	0
1411	Spectrogram 1	1	20973.0	20976.0	0	15000	European Robin	eurrob1	0.9505	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_90_0.wav	0
1412	Spectrogram 1	1	20979.0	20982.0	0	15000	Common Chiffchaff	comchi1	0.1940	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_93_0.wav	0
1413	Spectrogram 1	1	20982.0	20985.0	0	15000	European Robin	eurrob1	0.1101	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_94_5.wav	0
1414	Spectrogram 1	1	20985.0	20988.0	0	15000	Eurasian Blackcap	blackc1	0.1366	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_96_0.wav	0
1415	Spectrogram 1	1	20985.0	20988.0	0	15000	European Robin	eurrob1	0.1025	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_96_0.wav	0
1416	Spectrogram 1	1	20988.0	20991.0	0	15000	Eurasian Blackcap	blackc1	0.1744	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_97_5.wav	0
1417	Spectrogram 1	1	20991.0	20994.0	0	15000	Common Chiffchaff	comchi1	0.1334	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_99_0.wav	0
1418	Spectrogram 1	1	20991.0	20994.0	0	15000	European Robin	eurrob1	0.1333	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_99_0.wav	0
1419	Spectrogram 1	1	20994.0	20997.0	0	15000	Common Chiffchaff	comchi1	0.1162	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_0_0.wav	0
1420	Spectrogram 1	1	21000.0	21003.0	0	15000	Eurasian Blackcap	blackc1	0.4069	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_21_0.wav	0
1421	Spectrogram 1	1	21003.0	21006.0	0	15000	Eurasian Blackbird	eurbla	0.1124	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_22_5.wav	0
1422	Spectrogram 1	1	21006.0	21009.0	0	15000	Common Chiffchaff	comchi1	0.1503	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_25_5.wav	0
1423	Spectrogram 1	1	21009.0	21012.0	0	15000	Eurasian Blackcap	blackc1	0.3634	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_27_0.wav	0
1424	Spectrogram 1	1	21009.0	21012.0	0	15000	Common Chiffchaff	comchi1	0.2091	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_27_0.wav	0
1425	Spectrogram 1	1	21012.0	21015.0	0	15000	Common Chaffinch	comcha	0.2174	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_3_0.wav	0
1426	Spectrogram 1	1	21015.0	21018.0	0	15000	Common Chiffchaff	comchi1	0.1325	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_4_5.wav	0
1427	Spectrogram 1	1	21018.0	21021.0	0	15000	Common Chiffchaff	comchi1	0.2580	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_6_0.wav	0
1428	Spectrogram 1	1	21060.0	21063.0	0	15000	Common Chiffchaff	comchi1	0.3285	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_237_0.wav	0
1429	Spectrogram 1	1	21066.0	21069.0	0	15000	Common Chaffinch	comcha	0.4188	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_241_5.wav	0
1430	Spectrogram 1	1	21069.0	21072.0	0	15000	Common Chaffinch	comcha	0.2343	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_243_0.wav	0
1431	Spectrogram 1	1	21078.0	21081.0	0	15000	Common Chaffinch	comcha	0.1506	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_258_0.wav	0
1432	Spectrogram 1	1	21087.0	21090.0	0	15000	Common Chiffchaff	comchi1	0.1539	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_268_5.wav	0
1433	Spectrogram 1	1	21090.0	21093.0	0	15000	Common Chiffchaff	comchi1	0.1439	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_270_0.wav	0
1434	Spectrogram 1	1	21096.0	21099.0	0	15000	Common Chaffinch	comcha	0.1882	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_276_0.wav	0
1435	Spectrogram 1	1	21102.0	21105.0	0	15000	Common Chiffchaff	comchi1	0.2545	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_279_0.wav	0
1436	Spectrogram 1	1	21114.0	21117.0	0	15000	Common Chiffchaff	comchi1	0.1823	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_18_0.wav	0
1437	Spectrogram 1	1	21129.0	21132.0	0	15000	Common Chiffchaff	comchi1	0.3917	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_283_5.wav	0
1438	Spectrogram 1	1	21132.0	21135.0	0	15000	Common Chiffchaff	comchi1	0.1488	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_285_0.wav	0
1439	Spectrogram 1	1	21138.0	21141.0	0	15000	European Robin	eurrob1	0.1377	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_319_5.wav	0
1440	Spectrogram 1	1	21144.0	21147.0	0	15000	Common Chiffchaff	comchi1	0.1353	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_322_5.wav	0
1441	Spectrogram 1	1	21147.0	21150.0	0	15000	Common Chiffchaff	comchi1	0.1127	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_346_5.wav	0
1442	Spectrogram 1	1	21150.0	21153.0	0	15000	Common Chiffchaff	comchi1	0.4509	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_348_0.wav	0
1443	Spectrogram 1	1	21153.0	21156.0	0	15000	Common Chiffchaff	comchi1	0.4781	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_349_5.wav	0
1444	Spectrogram 1	1	21162.0	21165.0	0	15000	Common Chiffchaff	comchi1	0.4119	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_382_5.wav	0
1445	Spectrogram 1	1	21174.0	21177.0	0	15000	Common Chiffchaff	comchi1	0.1733	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_418_5.wav	0
1446	Spectrogram 1	1	21177.0	21180.0	0	15000	Common Chiffchaff	comchi1	0.2289	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_420_0.wav	0
1447	Spectrogram 1	1	21180.0	21183.0	0	15000	Common Chiffchaff	comchi1	0.2203	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_421_5.wav	0
1448	Spectrogram 1	1	21189.0	21192.0	0	15000	Common Chiffchaff	comchi1	0.1726	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_432_0.wav	0
1449	Spectrogram 1	1	21192.0	21195.0	0	15000	Common Chiffchaff	comchi1	0.5429	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_433_5.wav	0
1450	Spectrogram 1	1	21195.0	21198.0	0	15000	Common Chiffchaff	comchi1	0.4416	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_435_0.wav	0
1451	Spectrogram 1	1	21204.0	21207.0	0	15000	Common Chiffchaff	comchi1	0.1579	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_442_5.wav	0
1452	Spectrogram 1	1	21210.0	21213.0	0	15000	Common Chiffchaff	comchi1	0.4231	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_445_5.wav	0
1453	Spectrogram 1	1	21213.0	21216.0	0	15000	Common Chiffchaff	comchi1	0.2707	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_447_0.wav	0
1454	Spectrogram 1	1	21216.0	21219.0	0	15000	Common Chiffchaff	comchi1	0.1779	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_459_0.wav	0
1455	Spectrogram 1	1	21219.0	21222.0	0	15000	European Robin	eurrob1	0.4144	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_45_0.wav	0
1456	Spectrogram 1	1	21222.0	21225.0	0	15000	Common Chiffchaff	comchi1	0.4285	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_460_5.wav	0
1457	Spectrogram 1	1	21228.0	21231.0	0	15000	European Robin	eurrob1	0.1478	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_471_0.wav	0
1458	Spectrogram 1	1	21231.0	21234.0	0	15000	Common Chiffchaff	comchi1	0.1575	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_472_5.wav	0
1459	Spectrogram 1	1	21234.0	21237.0	0	15000	Common Chiffchaff	comchi1	0.2075	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_474_0.wav	0
1460	Spectrogram 1	1	21237.0	21240.0	0	15000	Common Chiffchaff	comchi1	0.2798	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_475_5.wav	0
1461	Spectrogram 1	1	21243.0	21246.0	0	15000	Common Chiffchaff	comchi1	0.3809	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_487_5.wav	0
1462	Spectrogram 1	1	21246.0	21249.0	0	15000	Common Chiffchaff	comchi1	0.1705	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_489_0.wav	0
1463	Spectrogram 1	1	21249.0	21252.0	0	15000	Common Chiffchaff	comchi1	0.2298	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_490_5.wav	0
1464	Spectrogram 1	1	21255.0	21258.0	0	15000	Common Chiffchaff	comchi1	0.1602	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_498_0.wav	0
1465	Spectrogram 1	1	21258.0	21261.0	0	15000	Common Chiffchaff	comchi1	0.1523	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_499_5.wav	0
1466	Spectrogram 1	1	21261.0	21264.0	0	15000	Common Chiffchaff	comchi1	0.1438	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_501_0.wav	0
1467	Spectrogram 1	1	21264.0	21267.0	0	15000	Common Chiffchaff	comchi1	0.1694	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_507_0.wav	0
1468	Spectrogram 1	1	21267.0	21270.0	0	15000	Common Chiffchaff	comchi1	0.4454	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_508_5.wav	0
1469	Spectrogram 1	1	21270.0	21273.0	0	15000	Common Chiffchaff	comchi1	0.3149	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_510_0.wav	0
1470	Spectrogram 1	1	21282.0	21285.0	0	15000	Common Chiffchaff	comchi1	0.1809	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_522_0.wav	0
1471	Spectrogram 1	1	21291.0	21294.0	0	15000	Common Chiffchaff	comchi1	0.2462	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_531_0.wav	0
1472	Spectrogram 1	1	21300.0	21303.0	0	15000	Common Chiffchaff	comchi1	0.1505	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_543_0.wav	0
1473	Spectrogram 1	1	21309.0	21312.0	0	15000	Common Chiffchaff	comchi1	0.1914	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_555_0.wav	0
1474	Spectrogram 1	1	21312.0	21315.0	0	15000	Common Chiffchaff	comchi1	0.1445	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_556_5.wav	0
1475	Spectrogram 1	1	21315.0	21318.0	0	15000	Common Chiffchaff	comchi1	0.1397	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_558_0.wav	0
1476	Spectrogram 1	1	21318.0	21321.0	0	15000	Common Chiffchaff	comchi1	0.1129	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_565_5.wav	0
1477	Spectrogram 1	1	21321.0	21324.0	0	15000	Common Chiffchaff	comchi1	0.1617	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_567_0.wav	0
1478	Spectrogram 1	1	21324.0	21327.0	0	15000	Common Chiffchaff	comchi1	0.2176	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_568_5.wav	0
1479	Spectrogram 1	1	21327.0	21330.0	0	15000	Common Chiffchaff	comchi1	0.1628	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_570_0.wav	0
1480	Spectrogram 1	1	21327.0	21330.0	0	15000	Goldcrest	goldcr1	0.1072	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_570_0.wav	0
1481	Spectrogram 1	1	21330.0	21333.0	0	15000	Common Chaffinch	comcha	0.1047	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_582_0.wav	0
1482	Spectrogram 1	1	21336.0	21339.0	0	15000	Common Chiffchaff	comchi1	0.1721	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_585_0.wav	0
1483	Spectrogram 1	1	21348.0	21351.0	0	15000	Common Chiffchaff	comchi1	0.1088	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_594_0.wav	0
1484	Spectrogram 1	1	21351.0	21354.0	0	15000	Common Chiffchaff	comchi1	0.1547	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_595_5.wav	0
1485	Spectrogram 1	1	21354.0	21357.0	0	15000	Common Chiffchaff	comchi1	0.1264	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_78_0.wav	0
1486	Spectrogram 1	1	21357.0	21360.0	0	15000	European Robin	eurrob1	0.1482	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_79_5.wav	0
1487	Spectrogram 1	1	21357.0	21360.0	0	15000	Common Chiffchaff	comchi1	0.1277	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_79_5.wav	0
1488	Spectrogram 1	1	21366.0	21369.0	0	15000	Common Chiffchaff	comchi1	0.2162	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_96_0.wav	0
1489	Spectrogram 1	1	21366.0	21369.0	0	15000	Goldcrest	goldcr1	0.1334	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_96_0.wav	0
1490	Spectrogram 1	1	21369.0	21372.0	0	15000	Common Chiffchaff	comchi1	0.3150	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_97_5.wav	0
1491	Spectrogram 1	1	21378.0	21381.0	0	15000	Common Chiffchaff	comchi1	0.1988	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_100000_240_0.wav	0
1492	Spectrogram 1	1	21387.0	21390.0	0	15000	Common Chiffchaff	comchi1	0.8243	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_114_0.wav	0
1493	Spectrogram 1	1	21387.0	21390.0	0	15000	Common Chaffinch	comcha	0.1850	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_114_0.wav	0
1494	Spectrogram 1	1	21390.0	21393.0	0	15000	Common Chiffchaff	comchi1	0.9733	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_115_5.wav	0
1495	Spectrogram 1	1	21393.0	21396.0	0	15000	Common Chiffchaff	comchi1	0.8704	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_117_0.wav	0
1496	Spectrogram 1	1	21396.0	21399.0	0	15000	Common Chiffchaff	comchi1	0.7985	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_129_0.wav	0
1497	Spectrogram 1	1	21399.0	21402.0	0	15000	Common Chiffchaff	comchi1	0.7834	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_12_0.wav	0
1498	Spectrogram 1	1	21402.0	21405.0	0	15000	Common Chiffchaff	comchi1	0.9679	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_130_5.wav	0
