Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1678	Spectrogram 1	1	8463.0	8466.0	0	15000	European Robin	eurrob1	0.1263	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_235_5.wav	0
1679	Spectrogram 1	1	8463.0	8466.0	0	15000	Goldcrest	goldcr1	0.1101	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_235_5.wav	0
1680	Spectrogram 1	1	8475.0	8478.0	0	15000	European Robin	eurrob1	0.0558	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_247_5.wav	0
1681	Spectrogram 1	1	8490.0	8493.0	0	15000	Goldcrest	goldcr1	0.0739	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_264_0.wav	0
1682	Spectrogram 1	1	8490.0	8493.0	0	15000	European Robin	eurrob1	0.0591	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_264_0.wav	0
1683	Spectrogram 1	1	8496.0	8499.0	0	15000	European Robin	eurrob1	0.1085	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_273_0.wav	0
1684	Spectrogram 1	1	8502.0	8505.0	0	15000	European Robin	eurrob1	0.2559	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_276_0.wav	0
1685	Spectrogram 1	1	8505.0	8508.0	0	15000	Goldcrest	goldcr1	0.2805	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_277_5.wav	0
1686	Spectrogram 1	1	8505.0	8508.0	0	15000	European Robin	eurrob1	0.0679	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_277_5.wav	0
1687	Spectrogram 1	1	8517.0	8520.0	0	15000	Goldcrest	goldcr1	0.5442	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_295_5.wav	0
1688	Spectrogram 1	1	8520.0	8523.0	0	15000	European Robin	eurrob1	0.0698	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_297_0.wav	0
1689	Spectrogram 1	1	8526.0	8529.0	0	15000	European Robin	eurrob1	0.0832	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_315_0.wav	0
1690	Spectrogram 1	1	8535.0	8538.0	0	15000	European Robin	eurrob1	0.0630	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_324_0.wav	0
1691	Spectrogram 1	1	8541.0	8544.0	0	15000	Goldcrest	goldcr1	0.0862	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_327_0.wav	0
1692	Spectrogram 1	1	8544.0	8547.0	0	15000	Goldcrest	goldcr1	0.0832	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_328_5.wav	0
1693	Spectrogram 1	1	8550.0	8553.0	0	15000	Goldcrest	goldcr1	0.0570	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_337_5.wav	0
1694	Spectrogram 1	1	8559.0	8562.0	0	15000	European Robin	eurrob1	0.0518	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_342_0.wav	0
1695	Spectrogram 1	1	8574.0	8577.0	0	15000	European Robin	eurrob1	0.0597	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_354_0.wav	0
1696	Spectrogram 1	1	8586.0	8589.0	0	15000	Goldcrest	goldcr1	0.0738	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_363_0.wav	0
1697	Spectrogram 1	1	8586.0	8589.0	0	15000	European Robin	eurrob1	0.0621	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_363_0.wav	0
1698	Spectrogram 1	1	8613.0	8616.0	0	15000	European Robin	eurrob1	0.1825	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_376_5.wav	0
1699	Spectrogram 1	1	8613.0	8616.0	0	15000	Goldcrest	goldcr1	0.0554	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_376_5.wav	0
1700	Spectrogram 1	1	8616.0	8619.0	0	15000	European Robin	eurrob1	0.3061	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_378_0.wav	0
1701	Spectrogram 1	1	8616.0	8619.0	0	15000	Goldcrest	goldcr1	0.0797	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_378_0.wav	0
1702	Spectrogram 1	1	8625.0	8628.0	0	15000	European Robin	eurrob1	0.1396	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_388_5.wav	0
1703	Spectrogram 1	1	8628.0	8631.0	0	15000	European Robin	eurrob1	0.1046	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_390_0.wav	0
1704	Spectrogram 1	1	8634.0	8637.0	0	15000	European Robin	eurrob1	0.0815	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_393_0.wav	0
1705	Spectrogram 1	1	8637.0	8640.0	0	15000	Goldcrest	goldcr1	0.1010	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_394_5.wav	0
1706	Spectrogram 1	1	8637.0	8640.0	0	15000	Song Thrush	sonthr1	0.0937	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_394_5.wav	0
1707	Spectrogram 1	1	8649.0	8652.0	0	15000	European Robin	eurrob1	0.0717	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_400_5.wav	0
1708	Spectrogram 1	1	8655.0	8658.0	0	15000	European Robin	eurrob1	0.0507	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_403_5.wav	0
1709	Spectrogram 1	1	8682.0	8685.0	0	15000	European Robin	eurrob1	0.0546	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_427_5.wav	0
1710	Spectrogram 1	1	8703.0	8706.0	0	15000	European Robin	eurrob1	0.1741	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_451_5.wav	0
1711	Spectrogram 1	1	8706.0	8709.0	0	15000	European Robin	eurrob1	0.1892	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_453_0.wav	0
1712	Spectrogram 1	1	8718.0	8721.0	0	15000	European Robin	eurrob1	0.1233	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_463_5.wav	0
1713	Spectrogram 1	1	8751.0	8754.0	0	15000	European Robin	eurrob1	0.0713	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_492_0.wav	0
1714	Spectrogram 1	1	8784.0	8787.0	0	15000	Common Chaffinch	comcha	0.1451	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_525_0.wav	0
1715	Spectrogram 1	1	8796.0	8799.0	0	15000	European Robin	eurrob1	0.0781	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_535_5.wav	0
1716	Spectrogram 1	1	8799.0	8802.0	0	15000	European Robin	eurrob1	0.0835	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_537_0.wav	0
1717	Spectrogram 1	1	8802.0	8805.0	0	15000	European Robin	eurrob1	0.0870	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_538_5.wav	0
1718	Spectrogram 1	1	8805.0	8808.0	0	15000	European Robin	eurrob1	0.0552	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_540_0.wav	0
1719	Spectrogram 1	1	8814.0	8817.0	0	15000	Common Chaffinch	comcha	0.0925	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_550_5.wav	0
1720	Spectrogram 1	1	8817.0	8820.0	0	15000	Common Chaffinch	comcha	0.1051	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_552_0.wav	0
1721	Spectrogram 1	1	8829.0	8832.0	0	15000	European Robin	eurrob1	0.1499	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_562_5.wav	0
1722	Spectrogram 1	1	8835.0	8838.0	0	15000	European Robin	eurrob1	0.0637	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_571_5.wav	0
1723	Spectrogram 1	1	8838.0	8841.0	0	15000	European Robin	eurrob1	0.2001	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_573_0.wav	0
1724	Spectrogram 1	1	8838.0	8841.0	0	15000	Goldcrest	goldcr1	0.1896	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_573_0.wav	0
1725	Spectrogram 1	1	8841.0	8844.0	0	15000	European Robin	eurrob1	0.1728	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_574_5.wav	0
1726	Spectrogram 1	1	8841.0	8844.0	0	15000	Goldcrest	goldcr1	0.0808	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_574_5.wav	0
1727	Spectrogram 1	1	8847.0	8850.0	0	15000	Goldcrest	goldcr1	0.1220	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_577_5.wav	0
1728	Spectrogram 1	1	8847.0	8850.0	0	15000	European Robin	eurrob1	0.0973	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_577_5.wav	0
1729	Spectrogram 1	1	8850.0	8853.0	0	15000	European Robin	eurrob1	0.0832	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_579_0.wav	0
1730	Spectrogram 1	1	8850.0	8853.0	0	15000	Common Chiffchaff	comchi1	0.0608	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_579_0.wav	0
1731	Spectrogram 1	1	8856.0	8859.0	0	15000	Goldcrest	goldcr1	0.1142	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_580_5.wav	0
1732	Spectrogram 1	1	8859.0	8862.0	0	15000	European Robin	eurrob1	0.2958	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_588_0.wav	0
1733	Spectrogram 1	1	8859.0	8862.0	0	15000	Common Chaffinch	comcha	0.0529	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_588_0.wav	0
1734	Spectrogram 1	1	8862.0	8865.0	0	15000	European Robin	eurrob1	0.1016	/home/giacomoschiavo/segments/dataset/test/None/20190601_090000_589_5.wav	0
1735	Spectrogram 1	1	9876.0	9879.0	0	15000	Common Chaffinch	comcha	0.0580	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_123_0.wav	0
1736	Spectrogram 1	1	9882.0	9885.0	0	15000	Common Chaffinch	comcha	0.0588	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_126_0.wav	0
1737	Spectrogram 1	1	9969.0	9972.0	0	15000	Common Chaffinch	comcha	0.2884	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_280_5.wav	0
1738	Spectrogram 1	1	9972.0	9975.0	0	15000	Common Chaffinch	comcha	0.3169	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_282_0.wav	0
1739	Spectrogram 1	1	9972.0	9975.0	0	15000	Common Chiffchaff	comchi1	0.0653	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_282_0.wav	0
1740	Spectrogram 1	1	9975.0	9978.0	0	15000	Common Chaffinch	comcha	0.2104	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_283_5.wav	0
1741	Spectrogram 1	1	10170.0	10173.0	0	15000	Common Chaffinch	comcha	0.4667	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_559_5.wav	0
1742	Spectrogram 1	1	10176.0	10179.0	0	15000	Common Chaffinch	comcha	0.2549	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_561_0.wav	0
1743	Spectrogram 1	1	10179.0	10182.0	0	15000	Common Chaffinch	comcha	0.7216	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_562_5.wav	0
1744	Spectrogram 1	1	10182.0	10185.0	0	15000	Common Chaffinch	comcha	0.5235	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_564_0.wav	0
1745	Spectrogram 1	1	10185.0	10188.0	0	15000	Common Chaffinch	comcha	0.5779	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_570_0.wav	0
1746	Spectrogram 1	1	10188.0	10191.0	0	15000	Common Chaffinch	comcha	0.3584	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_571_5.wav	0
1747	Spectrogram 1	1	10191.0	10194.0	0	15000	Common Chaffinch	comcha	0.2736	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_573_0.wav	0
1748	Spectrogram 1	1	10194.0	10197.0	0	15000	Common Chaffinch	comcha	0.6203	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_574_5.wav	0
1749	Spectrogram 1	1	10197.0	10200.0	0	15000	Common Chaffinch	comcha	0.3478	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_576_0.wav	0
1750	Spectrogram 1	1	10200.0	10203.0	0	15000	Common Chaffinch	comcha	0.7492	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_577_5.wav	0
1751	Spectrogram 1	1	10203.0	10206.0	0	15000	Common Chaffinch	comcha	0.9656	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_579_0.wav	0
1752	Spectrogram 1	1	10209.0	10212.0	0	15000	Common Chaffinch	comcha	0.8923	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_580_5.wav	0
1753	Spectrogram 1	1	10212.0	10215.0	0	15000	Common Chaffinch	comcha	0.4903	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_585_0.wav	0
1754	Spectrogram 1	1	10215.0	10218.0	0	15000	Common Chaffinch	comcha	0.5040	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_586_5.wav	0
1755	Spectrogram 1	1	10218.0	10221.0	0	15000	Common Chaffinch	comcha	0.7386	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_588_0.wav	0
1756	Spectrogram 1	1	10221.0	10224.0	0	15000	Common Chaffinch	comcha	0.0595	/home/giacomoschiavo/segments/dataset/test/None/20190601_110000_589_5.wav	0
1757	Spectrogram 1	1	11292.0	11295.0	0	15000	Common Firecrest	firecr1	0.5422	/home/giacomoschiavo/segments/dataset/test/None/20190601_120000_81_0.wav	0
1758	Spectrogram 1	1	11292.0	11295.0	0	15000	Goldcrest	goldcr1	0.1984	/home/giacomoschiavo/segments/dataset/test/None/20190601_120000_81_0.wav	0
1759	Spectrogram 1	1	11295.0	11298.0	0	15000	Common Firecrest	firecr1	0.1857	/home/giacomoschiavo/segments/dataset/test/None/20190601_120000_82_5.wav	0
1760	Spectrogram 1	1	11295.0	11298.0	0	15000	Goldcrest	goldcr1	0.0989	/home/giacomoschiavo/segments/dataset/test/None/20190601_120000_82_5.wav	0
1761	Spectrogram 1	1	11298.0	11301.0	0	15000	Goldcrest	goldcr1	0.2147	/home/giacomoschiavo/segments/dataset/test/None/20190601_120000_84_0.wav	0
1762	Spectrogram 1	1	11298.0	11301.0	0	15000	Common Firecrest	firecr1	0.1083	/home/giacomoschiavo/segments/dataset/test/None/20190601_120000_84_0.wav	0
1763	Spectrogram 1	1	11316.0	11319.0	0	15000	Goldcrest	goldcr1	0.3519	/home/giacomoschiavo/segments/dataset/test/None/20190601_120000_93_0.wav	0
1764	Spectrogram 1	1	11316.0	11319.0	0	15000	Common Firecrest	firecr1	0.2272	/home/giacomoschiavo/segments/dataset/test/None/20190601_120000_93_0.wav	0
1765	Spectrogram 1	1	11319.0	11322.0	0	15000	Goldcrest	goldcr1	0.2071	/home/giacomoschiavo/segments/dataset/test/None/20190601_120000_94_5.wav	0
1766	Spectrogram 1	1	11319.0	11322.0	0	15000	Common Firecrest	firecr1	0.1928	/home/giacomoschiavo/segments/dataset/test/None/20190601_120000_94_5.wav	0
1767	Spectrogram 1	1	13212.0	13215.0	0	15000	Common Chiffchaff	comchi1	0.1064	/home/giacomoschiavo/segments/dataset/test/None/20190601_140000_474_0.wav	0
1768	Spectrogram 1	1	13215.0	13218.0	0	15000	Common Chiffchaff	comchi1	0.1597	/home/giacomoschiavo/segments/dataset/test/None/20190601_140000_475_5.wav	0
1769	Spectrogram 1	1	13584.0	13587.0	0	15000	Common Chiffchaff	comchi1	0.0721	/home/giacomoschiavo/segments/dataset/test/None/20190601_150000_211_5.wav	0
1770	Spectrogram 1	1	13680.0	13683.0	0	15000	Common Chiffchaff	comchi1	0.4254	/home/giacomoschiavo/segments/dataset/test/None/20190601_150000_262_5.wav	0
1771	Spectrogram 1	1	13683.0	13686.0	0	15000	Common Chiffchaff	comchi1	0.5408	/home/giacomoschiavo/segments/dataset/test/None/20190601_150000_264_0.wav	0
1772	Spectrogram 1	1	16947.0	16950.0	0	15000	Crested Tit	cretit2	0.9853	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_372_0.wav	0
1773	Spectrogram 1	1	16950.0	16953.0	0	15000	Crested Tit	cretit2	0.5365	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_373_5.wav	0
1774	Spectrogram 1	1	16953.0	16956.0	0	15000	Crested Tit	cretit2	0.9208	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_375_0.wav	0
1775	Spectrogram 1	1	16959.0	16962.0	0	15000	Crested Tit	cretit2	0.9433	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_378_0.wav	0
1776	Spectrogram 1	1	16962.0	16965.0	0	15000	Crested Tit	cretit2	0.3547	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_379_5.wav	0
1777	Spectrogram 1	1	16968.0	16971.0	0	15000	Crested Tit	cretit2	0.9520	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_381_0.wav	0
1778	Spectrogram 1	1	16977.0	16980.0	0	15000	European Robin	eurrob1	0.0647	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_390_0.wav	0
1779	Spectrogram 1	1	17076.0	17079.0	0	15000	European Robin	eurrob1	0.0597	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_433_5.wav	0
1780	Spectrogram 1	1	17085.0	17088.0	0	15000	Goldcrest	goldcr1	0.0588	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_438_0.wav	0
1781	Spectrogram 1	1	17085.0	17088.0	0	15000	European Robin	eurrob1	0.0509	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_438_0.wav	0
1782	Spectrogram 1	1	17148.0	17151.0	0	15000	Eurasian Blackbird	eurbla	0.0545	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_466_5.wav	0
1783	Spectrogram 1	1	17151.0	17154.0	0	15000	European Robin	eurrob1	0.0595	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_468_0.wav	0
1784	Spectrogram 1	1	17163.0	17166.0	0	15000	European Robin	eurrob1	0.1060	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_472_5.wav	0
1785	Spectrogram 1	1	17166.0	17169.0	0	15000	Common Chaffinch	comcha	0.0769	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_474_0.wav	0
1786	Spectrogram 1	1	17166.0	17169.0	0	15000	Goldcrest	goldcr1	0.0617	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_474_0.wav	0
1787	Spectrogram 1	1	17208.0	17211.0	0	15000	European Robin	eurrob1	0.0810	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_499_5.wav	0
1788	Spectrogram 1	1	17217.0	17220.0	0	15000	European Robin	eurrob1	0.1281	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_501_0.wav	0
1789	Spectrogram 1	1	17286.0	17289.0	0	15000	Common Chaffinch	comcha	0.2162	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_532_5.wav	0
1790	Spectrogram 1	1	17304.0	17307.0	0	15000	Common Chaffinch	comcha	0.4459	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_541_5.wav	0
1791	Spectrogram 1	1	17307.0	17310.0	0	15000	Common Chaffinch	comcha	0.2256	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_543_0.wav	0
1792	Spectrogram 1	1	17337.0	17340.0	0	15000	Common Chaffinch	comcha	0.0810	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_556_5.wav	0
1793	Spectrogram 1	1	17376.0	17379.0	0	15000	Common Chaffinch	comcha	0.0590	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_574_5.wav	0
1794	Spectrogram 1	1	17388.0	17391.0	0	15000	Common Chaffinch	comcha	0.0721	/home/giacomoschiavo/segments/dataset/test/None/20190601_180000_583_5.wav	0
1795	Spectrogram 1	1	17499.0	17502.0	0	15000	Eurasian Blackbird	eurbla	0.8162	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_12_0.wav	0
1796	Spectrogram 1	1	17505.0	17508.0	0	15000	Eurasian Blackbird	eurbla	0.1436	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_150_0.wav	0
1797	Spectrogram 1	1	17517.0	17520.0	0	15000	Eurasian Blackbird	eurbla	0.2217	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_177_0.wav	0
1798	Spectrogram 1	1	17544.0	17547.0	0	15000	Eurasian Blackbird	eurbla	0.1550	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_214_5.wav	0
1799	Spectrogram 1	1	17559.0	17562.0	0	15000	Spotted Flycatcher	spofly1	0.1537	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_252_0.wav	0
1800	Spectrogram 1	1	17559.0	17562.0	0	15000	European Robin	eurrob1	0.1255	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_252_0.wav	0
1801	Spectrogram 1	1	17562.0	17565.0	0	15000	European Robin	eurrob1	0.1384	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_253_5.wav	0
1802	Spectrogram 1	1	17562.0	17565.0	0	15000	Eurasian Blackbird	eurbla	0.1078	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_253_5.wav	0
1803	Spectrogram 1	1	17562.0	17565.0	0	15000	Spotted Flycatcher	spofly1	0.1036	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_253_5.wav	0
1804	Spectrogram 1	1	17598.0	17601.0	0	15000	Eurasian Blackbird	eurbla	0.0694	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_316_5.wav	0
1805	Spectrogram 1	1	17604.0	17607.0	0	15000	European Robin	eurrob1	0.0591	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_319_5.wav	0
1806	Spectrogram 1	1	17610.0	17613.0	0	15000	Goldcrest	goldcr1	0.1006	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_325_5.wav	0
1807	Spectrogram 1	1	17613.0	17616.0	0	15000	Goldcrest	goldcr1	0.1627	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_327_0.wav	0
1808	Spectrogram 1	1	17616.0	17619.0	0	15000	Eurasian Blackbird	eurbla	0.5636	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_328_5.wav	0
1809	Spectrogram 1	1	17619.0	17622.0	0	15000	Eurasian Blackbird	eurbla	0.4656	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_330_0.wav	0
1810	Spectrogram 1	1	17625.0	17628.0	0	15000	Goldcrest	goldcr1	0.1645	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_333_0.wav	0
1811	Spectrogram 1	1	17625.0	17628.0	0	15000	Common Firecrest	firecr1	0.1367	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_333_0.wav	0
1812	Spectrogram 1	1	17625.0	17628.0	0	15000	European Robin	eurrob1	0.0969	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_333_0.wav	0
1813	Spectrogram 1	1	17628.0	17631.0	0	15000	European Robin	eurrob1	0.1019	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_334_5.wav	0
1814	Spectrogram 1	1	17628.0	17631.0	0	15000	Goldcrest	goldcr1	0.0786	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_334_5.wav	0
1815	Spectrogram 1	1	17634.0	17637.0	0	15000	Eurasian Blackbird	eurbla	0.0702	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_346_5.wav	0
1816	Spectrogram 1	1	17637.0	17640.0	0	15000	Eurasian Blackbird	eurbla	0.0749	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_348_0.wav	0
1817	Spectrogram 1	1	17655.0	17658.0	0	15000	Eurasian Blackbird	eurbla	0.1520	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_360_0.wav	0
1818	Spectrogram 1	1	17685.0	17688.0	0	15000	European Robin	eurrob1	0.1585	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_375_0.wav	0
1819	Spectrogram 1	1	17688.0	17691.0	0	15000	European Robin	eurrob1	0.1368	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_376_5.wav	0
1820	Spectrogram 1	1	17694.0	17697.0	0	15000	European Robin	eurrob1	0.0570	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_379_5.wav	0
1821	Spectrogram 1	1	17697.0	17700.0	0	15000	Eurasian Blackbird	eurbla	0.0947	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_381_0.wav	0
1822	Spectrogram 1	1	17706.0	17709.0	0	15000	Spotted Flycatcher	spofly1	0.1268	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_403_5.wav	0
1823	Spectrogram 1	1	17706.0	17709.0	0	15000	European Robin	eurrob1	0.1006	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_403_5.wav	0
1824	Spectrogram 1	1	17718.0	17721.0	0	15000	Spotted Flycatcher	spofly1	0.2193	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_414_0.wav	0
1825	Spectrogram 1	1	17718.0	17721.0	0	15000	Eurasian Blackbird	eurbla	0.1918	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_414_0.wav	0
1826	Spectrogram 1	1	17721.0	17724.0	0	15000	Eurasian Blackbird	eurbla	0.1911	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_415_5.wav	0
1827	Spectrogram 1	1	17721.0	17724.0	0	15000	European Robin	eurrob1	0.0785	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_415_5.wav	0
1828	Spectrogram 1	1	17721.0	17724.0	0	15000	Spotted Flycatcher	spofly1	0.0624	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_415_5.wav	0
1829	Spectrogram 1	1	17724.0	17727.0	0	15000	Eurasian Blackbird	eurbla	0.4777	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_420_0.wav	0
1830	Spectrogram 1	1	17724.0	17727.0	0	15000	Spotted Flycatcher	spofly1	0.0542	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_420_0.wav	0
1831	Spectrogram 1	1	17739.0	17742.0	0	15000	European Robin	eurrob1	0.1059	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_427_5.wav	0
1832	Spectrogram 1	1	17823.0	17826.0	0	15000	Eurasian Blackbird	eurbla	0.1836	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_469_5.wav	0
1833	Spectrogram 1	1	17835.0	17838.0	0	15000	Eurasian Blackbird	eurbla	0.0859	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_475_5.wav	0
1834	Spectrogram 1	1	17850.0	17853.0	0	15000	Eurasian Blackbird	eurbla	0.0628	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_483_0.wav	0
1835	Spectrogram 1	1	17853.0	17856.0	0	15000	Eurasian Blackbird	eurbla	0.0964	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_484_5.wav	0
1836	Spectrogram 1	1	17859.0	17862.0	0	15000	Eurasian Blackbird	eurbla	0.1112	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_487_5.wav	0
1837	Spectrogram 1	1	17862.0	17865.0	0	15000	Eurasian Blackbird	eurbla	0.2792	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_489_0.wav	0
1838	Spectrogram 1	1	17886.0	17889.0	0	15000	Eurasian Blackbird	eurbla	0.1327	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_501_0.wav	0
1839	Spectrogram 1	1	17889.0	17892.0	0	15000	Eurasian Blackbird	eurbla	0.2071	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_502_5.wav	0
