Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1222	Spectrogram 1	1	13911.0	13914.0	0	15000	Common Chiffchaff	comchi1	0.9058	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_519_0.wav	0
1223	Spectrogram 1	1	13914.0	13917.0	0	15000	Common Chiffchaff	comchi1	0.8320	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_528_0.wav	0
1224	Spectrogram 1	1	13917.0	13920.0	0	15000	Common Chiffchaff	comchi1	0.1508	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_531_0.wav	0
1225	Spectrogram 1	1	13917.0	13920.0	0	15000	Eurasian Blackcap	blackc1	0.1210	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_531_0.wav	0
1226	Spectrogram 1	1	13920.0	13923.0	0	15000	Common Chiffchaff	comchi1	0.3206	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_534_0.wav	0
1227	Spectrogram 1	1	13923.0	13926.0	0	15000	Common Chiffchaff	comchi1	0.1656	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_537_0.wav	0
1228	Spectrogram 1	1	13929.0	13932.0	0	15000	Common Chiffchaff	comchi1	0.7085	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_565_5.wav	0
1229	Spectrogram 1	1	13932.0	13935.0	0	15000	Common Chiffchaff	comchi1	0.7436	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_570_0.wav	0
1230	Spectrogram 1	1	13938.0	13941.0	0	15000	Common Chiffchaff	comchi1	0.2105	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_576_0.wav	0
1231	Spectrogram 1	1	13941.0	13944.0	0	15000	Common Chiffchaff	comchi1	0.2010	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_580_5.wav	0
1232	Spectrogram 1	1	13944.0	13947.0	0	15000	Common Chiffchaff	comchi1	0.9493	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_583_5.wav	0
1233	Spectrogram 1	1	13947.0	13950.0	0	15000	Common Chiffchaff	comchi1	0.1522	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_594_0.wav	0
1234	Spectrogram 1	1	13950.0	13953.0	0	15000	Eurasian Blackcap	blackc1	0.3266	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_66_0.wav	0
1235	Spectrogram 1	1	13953.0	13956.0	0	15000	Common Chiffchaff	comchi1	0.3278	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_73_5.wav	0
1236	Spectrogram 1	1	13956.0	13959.0	0	15000	Common Chiffchaff	comchi1	0.4582	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_060000_87_0.wav	0
1237	Spectrogram 1	1	13962.0	13965.0	0	15000	Common Chiffchaff	comchi1	0.5090	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_112_5.wav	0
1238	Spectrogram 1	1	13965.0	13968.0	0	15000	Eurasian Blackcap	blackc1	0.1263	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_153_0.wav	0
1239	Spectrogram 1	1	13971.0	13974.0	0	15000	Eurasian Blackcap	blackc1	0.5320	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_165_0.wav	0
1240	Spectrogram 1	1	13974.0	13977.0	0	15000	Eurasian Blackcap	blackc1	0.2243	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_172_5.wav	0
1241	Spectrogram 1	1	13974.0	13977.0	0	15000	Common Chiffchaff	comchi1	0.1218	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_172_5.wav	0
1242	Spectrogram 1	1	13977.0	13980.0	0	15000	Eurasian Blackcap	blackc1	0.2009	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_192_0.wav	0
1243	Spectrogram 1	1	13980.0	13983.0	0	15000	Eurasian Blackcap	blackc1	0.1844	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_196_5.wav	0
1244	Spectrogram 1	1	13983.0	13986.0	0	15000	Eurasian Blackcap	blackc1	0.2763	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_198_0.wav	0
1245	Spectrogram 1	1	13986.0	13989.0	0	15000	Eurasian Wren	winwre4	0.2203	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_210_0.wav	0
1246	Spectrogram 1	1	13989.0	13992.0	0	15000	Common Chiffchaff	comchi1	0.2413	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_22_5.wav	0
1247	Spectrogram 1	1	13992.0	13995.0	0	15000	Eurasian Blackcap	blackc1	0.2332	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_265_5.wav	0
1248	Spectrogram 1	1	14001.0	14004.0	0	15000	Eurasian Blackcap	blackc1	0.5073	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_384_0.wav	0
1249	Spectrogram 1	1	14007.0	14010.0	0	15000	Eurasian Blackcap	blackc1	0.8483	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_429_0.wav	0
1250	Spectrogram 1	1	14010.0	14013.0	0	15000	Common Chiffchaff	comchi1	0.1306	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_45_0.wav	0
1251	Spectrogram 1	1	14013.0	14016.0	0	15000	Eurasian Blackcap	blackc1	0.9019	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_462_0.wav	0
1252	Spectrogram 1	1	14016.0	14019.0	0	15000	Eurasian Blackcap	blackc1	0.8585	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_463_5.wav	0
1253	Spectrogram 1	1	14019.0	14022.0	0	15000	Eurasian Blackcap	blackc1	0.4595	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_465_0.wav	0
1254	Spectrogram 1	1	14028.0	14031.0	0	15000	Eurasian Blackcap	blackc1	0.1557	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_529_5.wav	0
1255	Spectrogram 1	1	14031.0	14034.0	0	15000	Eurasian Blackcap	blackc1	0.1784	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_541_5.wav	0
1256	Spectrogram 1	1	14034.0	14037.0	0	15000	Common Chiffchaff	comchi1	0.1622	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_556_5.wav	0
1257	Spectrogram 1	1	14043.0	14046.0	0	15000	Common Chiffchaff	comchi1	0.5172	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_58_5.wav	0
1258	Spectrogram 1	1	14043.0	14046.0	0	15000	Eurasian Treecreeper	eurtre1	0.1426	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_070000_58_5.wav	0
1259	Spectrogram 1	1	14055.0	14058.0	0	15000	Eurasian Blackcap	blackc1	0.5002	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_127_5.wav	0
1260	Spectrogram 1	1	14058.0	14061.0	0	15000	Eurasian Blackcap	blackc1	0.7954	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_136_5.wav	0
1261	Spectrogram 1	1	14061.0	14064.0	0	15000	Eurasian Blackcap	blackc1	0.3460	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_139_5.wav	0
1262	Spectrogram 1	1	14064.0	14067.0	0	15000	Eurasian Blackcap	blackc1	0.8294	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_148_5.wav	0
1263	Spectrogram 1	1	14067.0	14070.0	0	15000	Eurasian Blackcap	blackc1	0.1327	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_153_0.wav	0
1264	Spectrogram 1	1	14070.0	14073.0	0	15000	Eurasian Blackcap	blackc1	0.9531	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_160_5.wav	0
1265	Spectrogram 1	1	14076.0	14079.0	0	15000	Eurasian Blackcap	blackc1	0.6678	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_19_5.wav	0
1266	Spectrogram 1	1	14079.0	14082.0	0	15000	Eurasian Blackcap	blackc1	0.3284	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_204_0.wav	0
1267	Spectrogram 1	1	14079.0	14082.0	0	15000	Common Chiffchaff	comchi1	0.1306	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_204_0.wav	0
1268	Spectrogram 1	1	14082.0	14085.0	0	15000	Common Chiffchaff	comchi1	0.1699	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_214_5.wav	0
1269	Spectrogram 1	1	14085.0	14088.0	0	15000	Common Chiffchaff	comchi1	0.1071	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_223_5.wav	0
1270	Spectrogram 1	1	14088.0	14091.0	0	15000	Eurasian Blackcap	blackc1	0.3871	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_22_5.wav	0
1271	Spectrogram 1	1	14091.0	14094.0	0	15000	Eurasian Blackcap	blackc1	0.7591	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_232_5.wav	0
1272	Spectrogram 1	1	14094.0	14097.0	0	15000	Eurasian Blackcap	blackc1	0.2078	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_234_0.wav	0
1273	Spectrogram 1	1	14094.0	14097.0	0	15000	Common Chiffchaff	comchi1	0.1593	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_234_0.wav	0
1274	Spectrogram 1	1	14097.0	14100.0	0	15000	Eurasian Blackcap	blackc1	0.1186	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_259_5.wav	0
1275	Spectrogram 1	1	14100.0	14103.0	0	15000	Eurasian Blackcap	blackc1	0.2058	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_270_0.wav	0
1276	Spectrogram 1	1	14106.0	14109.0	0	15000	Eurasian Blackcap	blackc1	0.5399	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_33_0.wav	0
1277	Spectrogram 1	1	14109.0	14112.0	0	15000	Eurasian Blackcap	blackc1	0.7918	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_345_0.wav	0
1278	Spectrogram 1	1	14112.0	14115.0	0	15000	Common Chiffchaff	comchi1	0.6683	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_349_5.wav	0
1279	Spectrogram 1	1	14115.0	14118.0	0	15000	Common Chiffchaff	comchi1	0.7202	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_351_0.wav	0
1280	Spectrogram 1	1	14121.0	14124.0	0	15000	Eurasian Blackcap	blackc1	0.4663	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_369_0.wav	0
1281	Spectrogram 1	1	14124.0	14127.0	0	15000	Eurasian Blackcap	blackc1	0.1954	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_36_0.wav	0
1282	Spectrogram 1	1	14127.0	14130.0	0	15000	Common Chiffchaff	comchi1	0.7611	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_396_0.wav	0
1283	Spectrogram 1	1	14130.0	14133.0	0	15000	Eurasian Blackcap	blackc1	0.9040	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_408_0.wav	0
1284	Spectrogram 1	1	14133.0	14136.0	0	15000	Common Chiffchaff	comchi1	0.4139	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_414_0.wav	0
1285	Spectrogram 1	1	14136.0	14139.0	0	15000	Common Chiffchaff	comchi1	0.6053	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_415_5.wav	0
1286	Spectrogram 1	1	14139.0	14142.0	0	15000	Common Chiffchaff	comchi1	0.6456	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_432_0.wav	0
1287	Spectrogram 1	1	14145.0	14148.0	0	15000	Common Chiffchaff	comchi1	0.2532	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_441_0.wav	0
1288	Spectrogram 1	1	14145.0	14148.0	0	15000	Goldcrest	goldcr1	0.1240	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_441_0.wav	0
1289	Spectrogram 1	1	14148.0	14151.0	0	15000	Common Chiffchaff	comchi1	0.4352	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_459_0.wav	0
1290	Spectrogram 1	1	14151.0	14154.0	0	15000	Common Chiffchaff	comchi1	0.4585	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_460_5.wav	0
1291	Spectrogram 1	1	14157.0	14160.0	0	15000	Common Chiffchaff	comchi1	0.7835	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_490_5.wav	0
1292	Spectrogram 1	1	14160.0	14163.0	0	15000	Song Thrush	sonthr1	0.1149	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_493_5.wav	0
1293	Spectrogram 1	1	14163.0	14166.0	0	15000	Eurasian Blackcap	blackc1	0.3219	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_514_5.wav	0
1294	Spectrogram 1	1	14163.0	14166.0	0	15000	Common Chiffchaff	comchi1	0.2505	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_514_5.wav	0
1295	Spectrogram 1	1	14166.0	14169.0	0	15000	Eurasian Blackcap	blackc1	0.1560	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_51_0.wav	0
1296	Spectrogram 1	1	14169.0	14172.0	0	15000	Common Chiffchaff	comchi1	0.3944	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_523_5.wav	0
1297	Spectrogram 1	1	14172.0	14175.0	0	15000	Eurasian Blackcap	blackc1	0.5839	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_540_0.wav	0
1298	Spectrogram 1	1	14175.0	14178.0	0	15000	Common Chiffchaff	comchi1	0.2960	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_546_0.wav	0
1299	Spectrogram 1	1	14178.0	14181.0	0	15000	Common Chiffchaff	comchi1	0.3804	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_553_5.wav	0
1300	Spectrogram 1	1	14181.0	14184.0	0	15000	Eurasian Blackcap	blackc1	0.1709	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_558_0.wav	0
1301	Spectrogram 1	1	14184.0	14187.0	0	15000	Common Chiffchaff	comchi1	0.2638	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_562_5.wav	0
1302	Spectrogram 1	1	14187.0	14190.0	0	15000	Common Chiffchaff	comchi1	0.3093	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_576_0.wav	0
1303	Spectrogram 1	1	14190.0	14193.0	0	15000	Eurasian Blackcap	blackc1	0.3033	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_6_0.wav	0
1304	Spectrogram 1	1	14193.0	14196.0	0	15000	Eurasian Blackcap	blackc1	0.7137	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_080000_96_0.wav	0
1305	Spectrogram 1	1	14196.0	14199.0	0	15000	Common Chiffchaff	comchi1	0.2217	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_090000_324_0.wav	0
1306	Spectrogram 1	1	14196.0	14199.0	0	15000	Eurasian Blackcap	blackc1	0.1395	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_090000_324_0.wav	0
1307	Spectrogram 1	1	14199.0	14202.0	0	15000	Common Chaffinch	comcha	0.2499	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_090000_432_0.wav	0
1308	Spectrogram 1	1	14202.0	14205.0	0	15000	Common Chiffchaff	comchi1	0.2774	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_090000_435_0.wav	0
1309	Spectrogram 1	1	14205.0	14208.0	0	15000	Common Chiffchaff	comchi1	0.1319	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_090000_577_5.wav	0
1310	Spectrogram 1	1	14208.0	14211.0	0	15000	Common Chiffchaff	comchi1	0.4218	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_090000_579_0.wav	0
1311	Spectrogram 1	1	14214.0	14217.0	0	15000	Eurasian Blackcap	blackc1	0.1597	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_120_0.wav	0
1312	Spectrogram 1	1	14220.0	14223.0	0	15000	Eurasian Wren	winwre4	0.2222	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_189_0.wav	0
1313	Spectrogram 1	1	14229.0	14232.0	0	15000	Common Chiffchaff	comchi1	0.1404	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_259_5.wav	0
1314	Spectrogram 1	1	14238.0	14241.0	0	15000	Common Chaffinch	comcha	0.1997	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_303_0.wav	0
1315	Spectrogram 1	1	14241.0	14244.0	0	15000	Common Chiffchaff	comchi1	0.3784	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_313_5.wav	0
1316	Spectrogram 1	1	14244.0	14247.0	0	15000	Common Chiffchaff	comchi1	0.3824	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_315_0.wav	0
1317	Spectrogram 1	1	14247.0	14250.0	0	15000	Common Chiffchaff	comchi1	0.4615	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_322_5.wav	0
1318	Spectrogram 1	1	14250.0	14253.0	0	15000	Eurasian Blackcap	blackc1	0.1539	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_339_0.wav	0
1319	Spectrogram 1	1	14265.0	14268.0	0	15000	Common Chiffchaff	comchi1	0.1085	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_37_5.wav	0
1320	Spectrogram 1	1	14268.0	14271.0	0	15000	Eurasian Blackcap	blackc1	0.1379	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_381_0.wav	0
1321	Spectrogram 1	1	14274.0	14277.0	0	15000	Common Chiffchaff	comchi1	0.5029	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_418_5.wav	0
1322	Spectrogram 1	1	14277.0	14280.0	0	15000	Eurasian Blackcap	blackc1	0.5689	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_478_5.wav	0
1323	Spectrogram 1	1	14280.0	14283.0	0	15000	Common Chaffinch	comcha	0.2087	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_483_0.wav	0
1324	Spectrogram 1	1	14283.0	14286.0	0	15000	Common Chiffchaff	comchi1	0.2835	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_519_0.wav	0
1325	Spectrogram 1	1	14295.0	14298.0	0	15000	Eurasian Blackcap	blackc1	0.4243	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_564_0.wav	0
1326	Spectrogram 1	1	14304.0	14307.0	0	15000	Eurasian Blackcap	blackc1	0.4532	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_582_0.wav	0
1327	Spectrogram 1	1	14307.0	14310.0	0	15000	Common Chiffchaff	comchi1	0.2381	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_100000_586_5.wav	0
1328	Spectrogram 1	1	14313.0	14316.0	0	15000	Common Chiffchaff	comchi1	0.1916	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_384_0.wav	0
1329	Spectrogram 1	1	14316.0	14319.0	0	15000	Eurasian Blackcap	blackc1	0.1175	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_385_5.wav	0
1330	Spectrogram 1	1	14319.0	14322.0	0	15000	Common Chiffchaff	comchi1	0.4841	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_390_0.wav	0
1331	Spectrogram 1	1	14325.0	14328.0	0	15000	Common Chiffchaff	comchi1	0.4775	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_402_0.wav	0
1332	Spectrogram 1	1	14328.0	14331.0	0	15000	Common Chiffchaff	comchi1	0.1654	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_405_0.wav	0
1333	Spectrogram 1	1	14334.0	14337.0	0	15000	Common Chiffchaff	comchi1	0.2678	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_556_5.wav	0
1334	Spectrogram 1	1	14337.0	14340.0	0	15000	Common Chiffchaff	comchi1	0.1385	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_110000_580_5.wav	0
1335	Spectrogram 1	1	14340.0	14343.0	0	15000	Common Chiffchaff	comchi1	0.3925	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_358_5.wav	0
1336	Spectrogram 1	1	14343.0	14346.0	0	15000	Common Chiffchaff	comchi1	0.3808	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_360_0.wav	0
1337	Spectrogram 1	1	14346.0	14349.0	0	15000	Common Chiffchaff	comchi1	0.4779	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_361_5.wav	0
1338	Spectrogram 1	1	14355.0	14358.0	0	15000	Common Chiffchaff	comchi1	0.3742	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_366_0.wav	0
1339	Spectrogram 1	1	14382.0	14385.0	0	15000	Common Chiffchaff	comchi1	0.1682	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_496_5.wav	0
1340	Spectrogram 1	1	14385.0	14388.0	0	15000	Common Chiffchaff	comchi1	0.1059	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_502_5.wav	0
1341	Spectrogram 1	1	14397.0	14400.0	0	15000	Common Chiffchaff	comchi1	0.1055	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_120000_594_0.wav	0
1342	Spectrogram 1	1	14400.0	14403.0	0	15000	Common Chiffchaff	comchi1	0.2331	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_114_0.wav	0
1343	Spectrogram 1	1	14424.0	14427.0	0	15000	Common Firecrest	firecr1	0.3969	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_222_0.wav	0
1344	Spectrogram 1	1	14427.0	14430.0	0	15000	Common Firecrest	firecr1	0.4328	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_223_5.wav	0
1345	Spectrogram 1	1	14436.0	14439.0	0	15000	Common Chiffchaff	comchi1	0.8299	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_253_5.wav	0
1346	Spectrogram 1	1	14439.0	14442.0	0	15000	Common Chiffchaff	comchi1	0.4988	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_288_0.wav	0
1347	Spectrogram 1	1	14442.0	14445.0	0	15000	Common Chiffchaff	comchi1	0.5301	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_304_5.wav	0
1348	Spectrogram 1	1	14445.0	14448.0	0	15000	Common Chiffchaff	comchi1	0.5858	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_318_0.wav	0
