Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
2808	Spectrogram 1	1	22671.0	22674.0	0	15000	Common Chiffchaff	comchi1	0.0767	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_210_0.wav	0
2809	Spectrogram 1	1	22671.0	22674.0	0	15000	Eurasian Blackcap	blackc1	0.0724	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_210_0.wav	0
2810	Spectrogram 1	1	22674.0	22677.0	0	15000	European Robin	eurrob1	0.0664	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_211_5.wav	0
2811	Spectrogram 1	1	22677.0	22680.0	0	15000	European Robin	eurrob1	0.5304	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_213_0.wav	0
2812	Spectrogram 1	1	22683.0	22686.0	0	15000	Common Chiffchaff	comchi1	0.1867	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_217_5.wav	0
2813	Spectrogram 1	1	22686.0	22689.0	0	15000	Common Chiffchaff	comchi1	0.2013	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_219_0.wav	0
2814	Spectrogram 1	1	22689.0	22692.0	0	15000	Goldcrest	goldcr1	0.0933	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_21_0.wav	0
2815	Spectrogram 1	1	22692.0	22695.0	0	15000	European Robin	eurrob1	0.0537	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_220_5.wav	0
2816	Spectrogram 1	1	22695.0	22698.0	0	15000	European Robin	eurrob1	0.7736	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_222_0.wav	0
2817	Spectrogram 1	1	22698.0	22701.0	0	15000	European Robin	eurrob1	0.6472	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_223_5.wav	0
2818	Spectrogram 1	1	22701.0	22704.0	0	15000	Common Chiffchaff	comchi1	0.3217	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_225_0.wav	0
2819	Spectrogram 1	1	22713.0	22716.0	0	15000	Common Chiffchaff	comchi1	0.2409	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_234_0.wav	0
2820	Spectrogram 1	1	22716.0	22719.0	0	15000	Common Chiffchaff	comchi1	0.3171	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_235_5.wav	0
2821	Spectrogram 1	1	22719.0	22722.0	0	15000	European Robin	eurrob1	0.6772	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_237_0.wav	0
2822	Spectrogram 1	1	22719.0	22722.0	0	15000	Crested Tit	cretit2	0.1462	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_237_0.wav	0
2823	Spectrogram 1	1	22722.0	22725.0	0	15000	European Robin	eurrob1	0.6018	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_238_5.wav	0
2824	Spectrogram 1	1	22725.0	22728.0	0	15000	Common Chiffchaff	comchi1	0.1299	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_241_5.wav	0
2825	Spectrogram 1	1	22728.0	22731.0	0	15000	Common Chiffchaff	comchi1	0.3646	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_243_0.wav	0
2826	Spectrogram 1	1	22728.0	22731.0	0	15000	Eurasian Blackcap	blackc1	0.2000	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_243_0.wav	0
2827	Spectrogram 1	1	22731.0	22734.0	0	15000	Common Chiffchaff	comchi1	0.1958	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_244_5.wav	0
2828	Spectrogram 1	1	22737.0	22740.0	0	15000	European Robin	eurrob1	0.6800	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_249_0.wav	0
2829	Spectrogram 1	1	22740.0	22743.0	0	15000	European Robin	eurrob1	0.7701	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_250_5.wav	0
2830	Spectrogram 1	1	22743.0	22746.0	0	15000	Goldcrest	goldcr1	0.1260	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_252_0.wav	0
2831	Spectrogram 1	1	22749.0	22752.0	0	15000	Common Chiffchaff	comchi1	0.1536	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_261_0.wav	0
2832	Spectrogram 1	1	22752.0	22755.0	0	15000	Common Chiffchaff	comchi1	0.0942	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_262_5.wav	0
2833	Spectrogram 1	1	22758.0	22761.0	0	15000	Eurasian Blackcap	blackc1	0.1471	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_265_5.wav	0
2834	Spectrogram 1	1	22761.0	22764.0	0	15000	European Robin	eurrob1	0.0553	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_268_5.wav	0
2835	Spectrogram 1	1	22764.0	22767.0	0	15000	Tree Pipit	trepip	0.1163	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_270_0.wav	0
2836	Spectrogram 1	1	22764.0	22767.0	0	15000	Common Chaffinch	comcha	0.0728	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_270_0.wav	0
2837	Spectrogram 1	1	22773.0	22776.0	0	15000	Common Chiffchaff	comchi1	0.0820	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_37_5.wav	0
2838	Spectrogram 1	1	22776.0	22779.0	0	15000	Eurasian Blackcap	blackc1	0.0594	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_39_0.wav	0
2839	Spectrogram 1	1	22779.0	22782.0	0	15000	European Robin	eurrob1	0.0866	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_40_5.wav	0
2840	Spectrogram 1	1	22782.0	22785.0	0	15000	European Robin	eurrob1	0.6602	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_52_5.wav	0
2841	Spectrogram 1	1	22785.0	22788.0	0	15000	Common Chiffchaff	comchi1	0.1827	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_54_0.wav	0
2842	Spectrogram 1	1	22788.0	22791.0	0	15000	Coal Tit	coatit2	0.1829	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_55_5.wav	0
2843	Spectrogram 1	1	22791.0	22794.0	0	15000	Coal Tit	coatit2	0.0639	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_57_0.wav	0
2844	Spectrogram 1	1	22791.0	22794.0	0	15000	Eurasian Blackcap	blackc1	0.0592	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_57_0.wav	0
2845	Spectrogram 1	1	22800.0	22803.0	0	15000	European Robin	eurrob1	0.9276	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_66_0.wav	0
2846	Spectrogram 1	1	22806.0	22809.0	0	15000	Common Chiffchaff	comchi1	0.1105	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_72_0.wav	0
2847	Spectrogram 1	1	22809.0	22812.0	0	15000	Common Chiffchaff	comchi1	0.0948	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_73_5.wav	0
2848	Spectrogram 1	1	22812.0	22815.0	0	15000	Eurasian Blackcap	blackc1	0.2817	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_75_0.wav	0
2849	Spectrogram 1	1	22815.0	22818.0	0	15000	European Robin	eurrob1	0.5378	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_79_5.wav	0
2850	Spectrogram 1	1	22818.0	22821.0	0	15000	European Robin	eurrob1	0.2958	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_81_0.wav	0
2851	Spectrogram 1	1	22824.0	22827.0	0	15000	European Robin	eurrob1	0.3427	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_84_0.wav	0
2852	Spectrogram 1	1	22827.0	22830.0	0	15000	Eurasian Blackcap	blackc1	0.1050	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_85_5.wav	0
2853	Spectrogram 1	1	22830.0	22833.0	0	15000	Eurasian Blackcap	blackc1	0.1493	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_87_0.wav	0
2854	Spectrogram 1	1	22833.0	22836.0	0	15000	European Robin	eurrob1	0.9505	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_90_0.wav	0
2855	Spectrogram 1	1	22839.0	22842.0	0	15000	Common Chiffchaff	comchi1	0.1940	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_93_0.wav	0
2856	Spectrogram 1	1	22842.0	22845.0	0	15000	European Robin	eurrob1	0.1101	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_94_5.wav	0
2857	Spectrogram 1	1	22845.0	22848.0	0	15000	Eurasian Blackcap	blackc1	0.1366	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_96_0.wav	0
2858	Spectrogram 1	1	22845.0	22848.0	0	15000	European Robin	eurrob1	0.1025	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_96_0.wav	0
2859	Spectrogram 1	1	22848.0	22851.0	0	15000	Eurasian Blackcap	blackc1	0.1744	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_97_5.wav	0
2860	Spectrogram 1	1	22851.0	22854.0	0	15000	Common Chiffchaff	comchi1	0.1334	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_99_0.wav	0
2861	Spectrogram 1	1	22851.0	22854.0	0	15000	European Robin	eurrob1	0.1333	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_050000_99_0.wav	0
2862	Spectrogram 1	1	22854.0	22857.0	0	15000	Common Chiffchaff	comchi1	0.1162	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_0_0.wav	0
2863	Spectrogram 1	1	22854.0	22857.0	0	15000	Eurasian Blackcap	blackc1	0.0760	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_0_0.wav	0
2864	Spectrogram 1	1	22860.0	22863.0	0	15000	Eurasian Blackcap	blackc1	0.4069	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_21_0.wav	0
2865	Spectrogram 1	1	22863.0	22866.0	0	15000	Eurasian Blackbird	eurbla	0.1124	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_22_5.wav	0
2866	Spectrogram 1	1	22866.0	22869.0	0	15000	Common Chiffchaff	comchi1	0.1503	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_25_5.wav	0
2867	Spectrogram 1	1	22866.0	22869.0	0	15000	Eurasian Blackbird	eurbla	0.0820	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_25_5.wav	0
2868	Spectrogram 1	1	22869.0	22872.0	0	15000	Eurasian Blackcap	blackc1	0.3634	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_27_0.wav	0
2869	Spectrogram 1	1	22869.0	22872.0	0	15000	Common Chiffchaff	comchi1	0.2091	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_27_0.wav	0
2870	Spectrogram 1	1	22872.0	22875.0	0	15000	Common Chaffinch	comcha	0.2174	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_3_0.wav	0
2871	Spectrogram 1	1	22875.0	22878.0	0	15000	Common Chiffchaff	comchi1	0.1325	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_4_5.wav	0
2872	Spectrogram 1	1	22878.0	22881.0	0	15000	Common Chiffchaff	comchi1	0.2580	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_060000_6_0.wav	0
2873	Spectrogram 1	1	22893.0	22896.0	0	15000	Common Chaffinch	comcha	0.0598	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_126_0.wav	0
2874	Spectrogram 1	1	22896.0	22899.0	0	15000	Common Chaffinch	comcha	0.0608	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_199_5.wav	0
2875	Spectrogram 1	1	22914.0	22917.0	0	15000	Common Chaffinch	comcha	0.0718	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_211_5.wav	0
2876	Spectrogram 1	1	22917.0	22920.0	0	15000	Common Chaffinch	comcha	0.0527	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_235_5.wav	0
2877	Spectrogram 1	1	22920.0	22923.0	0	15000	Common Chiffchaff	comchi1	0.3285	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_237_0.wav	0
2878	Spectrogram 1	1	22926.0	22929.0	0	15000	Common Chaffinch	comcha	0.4188	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_241_5.wav	0
2879	Spectrogram 1	1	22929.0	22932.0	0	15000	Common Chaffinch	comcha	0.2343	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_243_0.wav	0
2880	Spectrogram 1	1	22932.0	22935.0	0	15000	Great Tit	gretit1	0.0677	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_244_5.wav	0
2881	Spectrogram 1	1	22938.0	22941.0	0	15000	Common Chaffinch	comcha	0.1506	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_258_0.wav	0
2882	Spectrogram 1	1	22941.0	22944.0	0	15000	Common Chiffchaff	comchi1	0.0761	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_259_5.wav	0
2883	Spectrogram 1	1	22947.0	22950.0	0	15000	Common Chiffchaff	comchi1	0.1539	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_268_5.wav	0
2884	Spectrogram 1	1	22950.0	22953.0	0	15000	Common Chiffchaff	comchi1	0.1439	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_270_0.wav	0
2885	Spectrogram 1	1	22956.0	22959.0	0	15000	Common Chaffinch	comcha	0.1882	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_276_0.wav	0
2886	Spectrogram 1	1	22959.0	22962.0	0	15000	Common Chiffchaff	comchi1	0.0657	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_277_5.wav	0
2887	Spectrogram 1	1	22962.0	22965.0	0	15000	Common Chiffchaff	comchi1	0.2545	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_279_0.wav	0
2888	Spectrogram 1	1	22971.0	22974.0	0	15000	Eurasian Blackcap	blackc1	0.0926	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_070000_87_0.wav	0
2889	Spectrogram 1	1	22974.0	22977.0	0	15000	Common Chiffchaff	comchi1	0.1823	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_18_0.wav	0
2890	Spectrogram 1	1	22977.0	22980.0	0	15000	Common Chiffchaff	comchi1	0.0682	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_19_5.wav	0
2891	Spectrogram 1	1	22986.0	22989.0	0	15000	Common Chiffchaff	comchi1	0.0819	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_282_0.wav	0
2892	Spectrogram 1	1	22989.0	22992.0	0	15000	Common Chiffchaff	comchi1	0.3917	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_283_5.wav	0
2893	Spectrogram 1	1	22992.0	22995.0	0	15000	Common Chiffchaff	comchi1	0.1488	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_285_0.wav	0
2894	Spectrogram 1	1	22995.0	22998.0	0	15000	European Robin	eurrob1	0.0985	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_286_5.wav	0
2895	Spectrogram 1	1	22998.0	23001.0	0	15000	European Robin	eurrob1	0.1377	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_319_5.wav	0
2896	Spectrogram 1	1	23004.0	23007.0	0	15000	Common Chiffchaff	comchi1	0.1353	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_322_5.wav	0
2897	Spectrogram 1	1	23007.0	23010.0	0	15000	Common Chiffchaff	comchi1	0.1127	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_346_5.wav	0
2898	Spectrogram 1	1	23010.0	23013.0	0	15000	Common Chiffchaff	comchi1	0.4509	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_348_0.wav	0
2899	Spectrogram 1	1	23013.0	23016.0	0	15000	Common Chiffchaff	comchi1	0.4781	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_349_5.wav	0
2900	Spectrogram 1	1	23019.0	23022.0	0	15000	Common Chiffchaff	comchi1	0.0897	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_381_0.wav	0
2901	Spectrogram 1	1	23019.0	23022.0	0	15000	Goldcrest	goldcr1	0.0728	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_381_0.wav	0
2902	Spectrogram 1	1	23022.0	23025.0	0	15000	Common Chiffchaff	comchi1	0.4119	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_382_5.wav	0
2903	Spectrogram 1	1	23025.0	23028.0	0	15000	European Robin	eurrob1	0.0900	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_384_0.wav	0
2904	Spectrogram 1	1	23025.0	23028.0	0	15000	Common Chiffchaff	comchi1	0.0589	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_384_0.wav	0
2905	Spectrogram 1	1	23031.0	23034.0	0	15000	Common Chiffchaff	comchi1	0.0717	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_417_0.wav	0
2906	Spectrogram 1	1	23034.0	23037.0	0	15000	Common Chiffchaff	comchi1	0.1733	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_418_5.wav	0
2907	Spectrogram 1	1	23037.0	23040.0	0	15000	Common Chiffchaff	comchi1	0.2289	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_420_0.wav	0
2908	Spectrogram 1	1	23040.0	23043.0	0	15000	Common Chiffchaff	comchi1	0.2203	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_421_5.wav	0
2909	Spectrogram 1	1	23040.0	23043.0	0	15000	Goldcrest	goldcr1	0.0574	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_421_5.wav	0
2910	Spectrogram 1	1	23049.0	23052.0	0	15000	Common Chiffchaff	comchi1	0.1726	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_432_0.wav	0
2911	Spectrogram 1	1	23052.0	23055.0	0	15000	Common Chiffchaff	comchi1	0.5429	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_433_5.wav	0
2912	Spectrogram 1	1	23055.0	23058.0	0	15000	Common Chiffchaff	comchi1	0.4416	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_435_0.wav	0
2913	Spectrogram 1	1	23061.0	23064.0	0	15000	Common Chiffchaff	comchi1	0.0856	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_43_5.wav	0
2914	Spectrogram 1	1	23064.0	23067.0	0	15000	Common Chiffchaff	comchi1	0.1579	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_442_5.wav	0
2915	Spectrogram 1	1	23067.0	23070.0	0	15000	Common Chiffchaff	comchi1	0.0865	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_444_0.wav	0
2916	Spectrogram 1	1	23070.0	23073.0	0	15000	Common Chiffchaff	comchi1	0.4231	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_445_5.wav	0
2917	Spectrogram 1	1	23073.0	23076.0	0	15000	Common Chiffchaff	comchi1	0.2707	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_447_0.wav	0
2918	Spectrogram 1	1	23076.0	23079.0	0	15000	Common Chiffchaff	comchi1	0.1779	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_459_0.wav	0
2919	Spectrogram 1	1	23079.0	23082.0	0	15000	European Robin	eurrob1	0.4144	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_45_0.wav	0
2920	Spectrogram 1	1	23082.0	23085.0	0	15000	Common Chiffchaff	comchi1	0.4285	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_460_5.wav	0
2921	Spectrogram 1	1	23085.0	23088.0	0	15000	European Robin	eurrob1	0.0552	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_462_0.wav	0
2922	Spectrogram 1	1	23088.0	23091.0	0	15000	European Robin	eurrob1	0.1478	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_471_0.wav	0
2923	Spectrogram 1	1	23088.0	23091.0	0	15000	Common Chiffchaff	comchi1	0.0755	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_471_0.wav	0
2924	Spectrogram 1	1	23091.0	23094.0	0	15000	Common Chiffchaff	comchi1	0.1575	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_472_5.wav	0
2925	Spectrogram 1	1	23094.0	23097.0	0	15000	Common Chiffchaff	comchi1	0.2075	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_474_0.wav	0
2926	Spectrogram 1	1	23097.0	23100.0	0	15000	Common Chiffchaff	comchi1	0.2798	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_475_5.wav	0
2927	Spectrogram 1	1	23100.0	23103.0	0	15000	European Robin	eurrob1	0.0529	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_477_0.wav	0
2928	Spectrogram 1	1	23103.0	23106.0	0	15000	Common Chiffchaff	comchi1	0.3809	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_487_5.wav	0
2929	Spectrogram 1	1	23106.0	23109.0	0	15000	Common Chiffchaff	comchi1	0.1705	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_489_0.wav	0
2930	Spectrogram 1	1	23109.0	23112.0	0	15000	Common Chiffchaff	comchi1	0.2298	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_490_5.wav	0
2931	Spectrogram 1	1	23112.0	23115.0	0	15000	Common Chiffchaff	comchi1	0.0641	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_496_5.wav	0
2932	Spectrogram 1	1	23115.0	23118.0	0	15000	Common Chiffchaff	comchi1	0.1602	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_498_0.wav	0
2933	Spectrogram 1	1	23118.0	23121.0	0	15000	Common Chiffchaff	comchi1	0.1523	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_499_5.wav	0
2934	Spectrogram 1	1	23121.0	23124.0	0	15000	Common Chiffchaff	comchi1	0.1438	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_501_0.wav	0
2935	Spectrogram 1	1	23121.0	23124.0	0	15000	Coal Tit	coatit2	0.0670	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_501_0.wav	0
2936	Spectrogram 1	1	23124.0	23127.0	0	15000	Common Chiffchaff	comchi1	0.1694	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_507_0.wav	0
2937	Spectrogram 1	1	23127.0	23130.0	0	15000	Common Chiffchaff	comchi1	0.4454	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_508_5.wav	0
2938	Spectrogram 1	1	23130.0	23133.0	0	15000	Common Chiffchaff	comchi1	0.3149	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_510_0.wav	0
