Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
4395	Spectrogram 1	1	9366.0	9369.0	0	15000	Wind	Wind	0.1305	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_244_5.wav	0
4396	Spectrogram 1	1	9366.0	9369.0	0	15000	Common Firecrest	firecr1	0.1218	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_244_5.wav	0
4397	Spectrogram 1	1	9369.0	9372.0	0	15000	None	None	0.2309	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_246_0.wav	0
4398	Spectrogram 1	1	9372.0	9375.0	0	15000	None	None	0.1657	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_247_5.wav	0
4399	Spectrogram 1	1	9375.0	9378.0	0	15000	None	None	0.5160	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_249_0.wav	0
4400	Spectrogram 1	1	9378.0	9381.0	0	15000	None	None	0.2433	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_24_0.wav	0
4401	Spectrogram 1	1	9381.0	9384.0	0	15000	None	None	0.6117	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_250_5.wav	0
4402	Spectrogram 1	1	9384.0	9387.0	0	15000	None	None	0.4353	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_252_0.wav	0
4403	Spectrogram 1	1	9384.0	9387.0	0	15000	Wind	Wind	0.1649	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_252_0.wav	0
4404	Spectrogram 1	1	9387.0	9390.0	0	15000	None	None	0.7046	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_253_5.wav	0
4405	Spectrogram 1	1	9387.0	9390.0	0	15000	Wind	Wind	0.1934	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_253_5.wav	0
4406	Spectrogram 1	1	9387.0	9390.0	0	15000	Common Firecrest	firecr1	0.1290	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_253_5.wav	0
4407	Spectrogram 1	1	9390.0	9393.0	0	15000	None	None	0.2322	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_25_5.wav	0
4408	Spectrogram 1	1	9393.0	9396.0	0	15000	None	None	0.4101	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_261_0.wav	0
4409	Spectrogram 1	1	9396.0	9399.0	0	15000	None	None	0.6745	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_262_5.wav	0
4410	Spectrogram 1	1	9396.0	9399.0	0	15000	Wind	Wind	0.1173	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_262_5.wav	0
4411	Spectrogram 1	1	9399.0	9402.0	0	15000	None	None	0.7816	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_264_0.wav	0
4412	Spectrogram 1	1	9399.0	9402.0	0	15000	Wind	Wind	0.2896	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_264_0.wav	0
4413	Spectrogram 1	1	9399.0	9402.0	0	15000	Common Firecrest	firecr1	0.1638	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_264_0.wav	0
4414	Spectrogram 1	1	9402.0	9405.0	0	15000	Wind	Wind	0.3162	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_265_5.wav	0
4415	Spectrogram 1	1	9402.0	9405.0	0	15000	None	None	0.3111	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_265_5.wav	0
4416	Spectrogram 1	1	9402.0	9405.0	0	15000	Common Firecrest	firecr1	0.1970	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_265_5.wav	0
4417	Spectrogram 1	1	9405.0	9408.0	0	15000	None	None	0.4689	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_267_0.wav	0
4418	Spectrogram 1	1	9408.0	9411.0	0	15000	Wind	Wind	0.1125	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_268_5.wav	0
4419	Spectrogram 1	1	9408.0	9411.0	0	15000	None	None	0.1046	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_268_5.wav	0
4420	Spectrogram 1	1	9414.0	9417.0	0	15000	None	None	0.3071	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_276_0.wav	0
4421	Spectrogram 1	1	9414.0	9417.0	0	15000	Wind	Wind	0.1229	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_276_0.wav	0
4422	Spectrogram 1	1	9417.0	9420.0	0	15000	Wind	Wind	0.1061	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_277_5.wav	0
4423	Spectrogram 1	1	9426.0	9429.0	0	15000	None	None	0.3288	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_280_5.wav	0
4424	Spectrogram 1	1	9426.0	9429.0	0	15000	Wind	Wind	0.2415	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_280_5.wav	0
4425	Spectrogram 1	1	9429.0	9432.0	0	15000	None	None	0.3874	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_286_5.wav	0
4426	Spectrogram 1	1	9429.0	9432.0	0	15000	Wind	Wind	0.1815	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_286_5.wav	0
4427	Spectrogram 1	1	9432.0	9435.0	0	15000	Wind	Wind	0.2919	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_288_0.wav	0
4428	Spectrogram 1	1	9447.0	9450.0	0	15000	None	None	0.3944	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_294_0.wav	0
4429	Spectrogram 1	1	9450.0	9453.0	0	15000	Common Firecrest	firecr1	0.2973	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_295_5.wav	0
4430	Spectrogram 1	1	9450.0	9453.0	0	15000	None	None	0.2777	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_295_5.wav	0
4431	Spectrogram 1	1	9450.0	9453.0	0	15000	Wind	Wind	0.1756	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_295_5.wav	0
4432	Spectrogram 1	1	9453.0	9456.0	0	15000	None	None	0.4756	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_297_0.wav	0
4433	Spectrogram 1	1	9453.0	9456.0	0	15000	Wind	Wind	0.3501	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_297_0.wav	0
4434	Spectrogram 1	1	9453.0	9456.0	0	15000	Common Firecrest	firecr1	0.3263	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_297_0.wav	0
4435	Spectrogram 1	1	9456.0	9459.0	0	15000	None	None	0.5389	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_298_5.wav	0
4436	Spectrogram 1	1	9456.0	9459.0	0	15000	Common Firecrest	firecr1	0.1340	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_298_5.wav	0
4437	Spectrogram 1	1	9459.0	9462.0	0	15000	Coal Tit	coatit2	0.4354	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_300_0.wav	0
4438	Spectrogram 1	1	9459.0	9462.0	0	15000	None	None	0.2301	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_300_0.wav	0
4439	Spectrogram 1	1	9462.0	9465.0	0	15000	None	None	0.2085	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_301_5.wav	0
4440	Spectrogram 1	1	9462.0	9465.0	0	15000	Coal Tit	coatit2	0.1196	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_301_5.wav	0
4441	Spectrogram 1	1	9465.0	9468.0	0	15000	None	None	0.4522	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_303_0.wav	0
4442	Spectrogram 1	1	9468.0	9471.0	0	15000	None	None	0.2155	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_304_5.wav	0
4443	Spectrogram 1	1	9468.0	9471.0	0	15000	Coal Tit	coatit2	0.1365	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_304_5.wav	0
4444	Spectrogram 1	1	9471.0	9474.0	0	15000	None	None	0.7034	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_306_0.wav	0
4445	Spectrogram 1	1	9474.0	9477.0	0	15000	None	None	0.2963	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_307_5.wav	0
4446	Spectrogram 1	1	9477.0	9480.0	0	15000	None	None	0.3910	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_309_0.wav	0
4447	Spectrogram 1	1	9480.0	9483.0	0	15000	None	None	0.2186	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_30_0.wav	0
4448	Spectrogram 1	1	9483.0	9486.0	0	15000	None	None	0.2588	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_310_5.wav	0
4449	Spectrogram 1	1	9483.0	9486.0	0	15000	Wind	Wind	0.1006	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_310_5.wav	0
4450	Spectrogram 1	1	9486.0	9489.0	0	15000	None	None	0.2026	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_312_0.wav	0
4451	Spectrogram 1	1	9489.0	9492.0	0	15000	None	None	0.4939	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_313_5.wav	0
4452	Spectrogram 1	1	9489.0	9492.0	0	15000	Wind	Wind	0.1378	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_313_5.wav	0
4453	Spectrogram 1	1	9492.0	9495.0	0	15000	None	None	0.1604	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_315_0.wav	0
4454	Spectrogram 1	1	9495.0	9498.0	0	15000	None	None	0.1877	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_316_5.wav	0
4455	Spectrogram 1	1	9495.0	9498.0	0	15000	Wind	Wind	0.1411	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_316_5.wav	0
4456	Spectrogram 1	1	9498.0	9501.0	0	15000	Wind	Wind	0.4452	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_318_0.wav	0
4457	Spectrogram 1	1	9501.0	9504.0	0	15000	Wind	Wind	0.5020	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_319_5.wav	0
4458	Spectrogram 1	1	9501.0	9504.0	0	15000	None	None	0.1104	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_319_5.wav	0
4459	Spectrogram 1	1	9504.0	9507.0	0	15000	None	None	0.4449	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_31_5.wav	0
4460	Spectrogram 1	1	9507.0	9510.0	0	15000	Wind	Wind	0.2813	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_325_5.wav	0
4461	Spectrogram 1	1	9510.0	9513.0	0	15000	None	None	0.4310	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_327_0.wav	0
4462	Spectrogram 1	1	9510.0	9513.0	0	15000	Wind	Wind	0.1801	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_327_0.wav	0
4463	Spectrogram 1	1	9513.0	9516.0	0	15000	None	None	0.3563	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_328_5.wav	0
4464	Spectrogram 1	1	9516.0	9519.0	0	15000	None	None	0.5523	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_330_0.wav	0
4465	Spectrogram 1	1	9519.0	9522.0	0	15000	None	None	0.2630	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_331_5.wav	0
4466	Spectrogram 1	1	9522.0	9525.0	0	15000	None	None	0.2651	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_333_0.wav	0
4467	Spectrogram 1	1	9522.0	9525.0	0	15000	Wind	Wind	0.1371	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_333_0.wav	0
4468	Spectrogram 1	1	9525.0	9528.0	0	15000	None	None	0.3987	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_334_5.wav	0
4469	Spectrogram 1	1	9528.0	9531.0	0	15000	None	None	0.1277	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_336_0.wav	0
4470	Spectrogram 1	1	9531.0	9534.0	0	15000	Wind	Wind	0.2241	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_337_5.wav	0
4471	Spectrogram 1	1	9531.0	9534.0	0	15000	None	None	0.2239	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_337_5.wav	0
4472	Spectrogram 1	1	9534.0	9537.0	0	15000	None	None	0.3983	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_339_0.wav	0
4473	Spectrogram 1	1	9537.0	9540.0	0	15000	None	None	0.4816	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_33_0.wav	0
4474	Spectrogram 1	1	9540.0	9543.0	0	15000	None	None	0.1340	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_340_5.wav	0
4475	Spectrogram 1	1	9546.0	9549.0	0	15000	None	None	0.1011	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_343_5.wav	0
4476	Spectrogram 1	1	9549.0	9552.0	0	15000	None	None	0.6022	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_345_0.wav	0
4477	Spectrogram 1	1	9552.0	9555.0	0	15000	None	None	0.7656	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_346_5.wav	0
4478	Spectrogram 1	1	9555.0	9558.0	0	15000	None	None	0.4676	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_348_0.wav	0
4479	Spectrogram 1	1	9558.0	9561.0	0	15000	None	None	0.3599	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_349_5.wav	0
4480	Spectrogram 1	1	9561.0	9564.0	0	15000	None	None	0.4692	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_34_5.wav	0
4481	Spectrogram 1	1	9564.0	9567.0	0	15000	None	None	0.5428	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_351_0.wav	0
4482	Spectrogram 1	1	9567.0	9570.0	0	15000	None	None	0.2597	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_352_5.wav	0
4483	Spectrogram 1	1	9567.0	9570.0	0	15000	Common Firecrest	firecr1	0.1993	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_352_5.wav	0
4484	Spectrogram 1	1	9567.0	9570.0	0	15000	Wind	Wind	0.1382	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_352_5.wav	0
4485	Spectrogram 1	1	9570.0	9573.0	0	15000	Common Firecrest	firecr1	0.2180	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_354_0.wav	0
4486	Spectrogram 1	1	9570.0	9573.0	0	15000	None	None	0.2133	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_354_0.wav	0
4487	Spectrogram 1	1	9570.0	9573.0	0	15000	Eurasian Blackcap	blackc1	0.1685	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_354_0.wav	0
4488	Spectrogram 1	1	9570.0	9573.0	0	15000	Wind	Wind	0.1145	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_354_0.wav	0
4489	Spectrogram 1	1	9573.0	9576.0	0	15000	None	None	0.5632	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_355_5.wav	0
4490	Spectrogram 1	1	9576.0	9579.0	0	15000	None	None	0.4097	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_357_0.wav	0
4491	Spectrogram 1	1	9579.0	9582.0	0	15000	Common Firecrest	firecr1	0.1882	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_358_5.wav	0
4492	Spectrogram 1	1	9582.0	9585.0	0	15000	None	None	0.1816	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_360_0.wav	0
4493	Spectrogram 1	1	9582.0	9585.0	0	15000	Coal Tit	coatit2	0.1802	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_360_0.wav	0
4494	Spectrogram 1	1	9585.0	9588.0	0	15000	None	None	0.2651	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_361_5.wav	0
4495	Spectrogram 1	1	9588.0	9591.0	0	15000	None	None	0.1869	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_363_0.wav	0
4496	Spectrogram 1	1	9591.0	9594.0	0	15000	None	None	0.4980	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_364_5.wav	0
4497	Spectrogram 1	1	9594.0	9597.0	0	15000	None	None	0.1784	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_366_0.wav	0
4498	Spectrogram 1	1	9597.0	9600.0	0	15000	None	None	0.4043	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_367_5.wav	0
4499	Spectrogram 1	1	9600.0	9603.0	0	15000	None	None	0.6647	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_36_0.wav	0
4500	Spectrogram 1	1	9603.0	9606.0	0	15000	None	None	0.5267	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_37_5.wav	0
4501	Spectrogram 1	1	9606.0	9609.0	0	15000	None	None	0.2927	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_382_5.wav	0
4502	Spectrogram 1	1	9606.0	9609.0	0	15000	Wind	Wind	0.1119	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_382_5.wav	0
4503	Spectrogram 1	1	9609.0	9612.0	0	15000	Common Firecrest	firecr1	0.2619	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_384_0.wav	0
4504	Spectrogram 1	1	9609.0	9612.0	0	15000	Wind	Wind	0.1784	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_384_0.wav	0
4505	Spectrogram 1	1	9612.0	9615.0	0	15000	None	None	0.3611	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_385_5.wav	0
4506	Spectrogram 1	1	9612.0	9615.0	0	15000	Common Firecrest	firecr1	0.1024	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_385_5.wav	0
4507	Spectrogram 1	1	9615.0	9618.0	0	15000	None	None	0.1611	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_387_0.wav	0
4508	Spectrogram 1	1	9618.0	9621.0	0	15000	Wind	Wind	0.1740	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_388_5.wav	0
4509	Spectrogram 1	1	9618.0	9621.0	0	15000	None	None	0.1563	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_388_5.wav	0
4510	Spectrogram 1	1	9621.0	9624.0	0	15000	Wind	Wind	0.2254	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_390_0.wav	0
4511	Spectrogram 1	1	9621.0	9624.0	0	15000	None	None	0.2198	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_390_0.wav	0
4512	Spectrogram 1	1	9621.0	9624.0	0	15000	Eurasian Blackcap	blackc1	0.1114	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_390_0.wav	0
4513	Spectrogram 1	1	9624.0	9627.0	0	15000	Wind	Wind	0.4027	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_391_5.wav	0
4514	Spectrogram 1	1	9624.0	9627.0	0	15000	Vegetation	Vegetation	0.3454	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_391_5.wav	0
4515	Spectrogram 1	1	9624.0	9627.0	0	15000	Eurasian Blackcap	blackc1	0.2147	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_391_5.wav	0
4516	Spectrogram 1	1	9627.0	9630.0	0	15000	None	None	0.1352	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_393_0.wav	0
4517	Spectrogram 1	1	9627.0	9630.0	0	15000	Common Firecrest	firecr1	0.1331	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_393_0.wav	0
4518	Spectrogram 1	1	9630.0	9633.0	0	15000	Common Firecrest	firecr1	0.2333	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_394_5.wav	0
4519	Spectrogram 1	1	9630.0	9633.0	0	15000	None	None	0.1406	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_394_5.wav	0
4520	Spectrogram 1	1	9633.0	9636.0	0	15000	None	None	0.3473	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_396_0.wav	0
4521	Spectrogram 1	1	9633.0	9636.0	0	15000	Wind	Wind	0.2135	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_396_0.wav	0
4522	Spectrogram 1	1	9636.0	9639.0	0	15000	Wind	Wind	0.2717	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_397_5.wav	0
4523	Spectrogram 1	1	9636.0	9639.0	0	15000	None	None	0.1694	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_397_5.wav	0
4524	Spectrogram 1	1	9639.0	9642.0	0	15000	None	None	0.2439	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_399_0.wav	0
4525	Spectrogram 1	1	9639.0	9642.0	0	15000	Wind	Wind	0.1243	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_399_0.wav	0
4526	Spectrogram 1	1	9642.0	9645.0	0	15000	None	None	0.7519	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_39_0.wav	0
4527	Spectrogram 1	1	9645.0	9648.0	0	15000	Eurasian Blackcap	blackc1	0.5279	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_400_5.wav	0
4528	Spectrogram 1	1	9645.0	9648.0	0	15000	Wind	Wind	0.3128	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_400_5.wav	0
4529	Spectrogram 1	1	9645.0	9648.0	0	15000	Common Firecrest	firecr1	0.1056	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_400_5.wav	0
4530	Spectrogram 1	1	9648.0	9651.0	0	15000	None	None	0.3136	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_402_0.wav	0
4531	Spectrogram 1	1	9648.0	9651.0	0	15000	Common Firecrest	firecr1	0.1269	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_402_0.wav	0
4532	Spectrogram 1	1	9648.0	9651.0	0	15000	Wind	Wind	0.1123	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_402_0.wav	0
4533	Spectrogram 1	1	9648.0	9651.0	0	15000	Eurasian Blackcap	blackc1	0.1044	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_402_0.wav	0
4534	Spectrogram 1	1	9651.0	9654.0	0	15000	None	None	0.5741	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_403_5.wav	0
4535	Spectrogram 1	1	9651.0	9654.0	0	15000	Vegetation	Vegetation	0.1846	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_403_5.wav	0
4536	Spectrogram 1	1	9651.0	9654.0	0	15000	Wind	Wind	0.1509	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_403_5.wav	0
4537	Spectrogram 1	1	9651.0	9654.0	0	15000	Common Firecrest	firecr1	0.1341	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_403_5.wav	0
4538	Spectrogram 1	1	9654.0	9657.0	0	15000	None	None	0.4484	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_405_0.wav	0
4539	Spectrogram 1	1	9654.0	9657.0	0	15000	Vegetation	Vegetation	0.2135	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_405_0.wav	0
4540	Spectrogram 1	1	9654.0	9657.0	0	15000	Common Firecrest	firecr1	0.1931	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_405_0.wav	0
4541	Spectrogram 1	1	9654.0	9657.0	0	15000	Wind	Wind	0.1521	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_405_0.wav	0
4542	Spectrogram 1	1	9657.0	9660.0	0	15000	Common Firecrest	firecr1	0.1166	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_406_5.wav	0
4543	Spectrogram 1	1	9657.0	9660.0	0	15000	Wind	Wind	0.1039	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_406_5.wav	0
4544	Spectrogram 1	1	9657.0	9660.0	0	15000	None	None	0.1023	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_406_5.wav	0
4545	Spectrogram 1	1	9663.0	9666.0	0	15000	None	None	0.2161	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_409_5.wav	0
4546	Spectrogram 1	1	9663.0	9666.0	0	15000	Rain	Rain	0.1315	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_409_5.wav	0
4547	Spectrogram 1	1	9663.0	9666.0	0	15000	Common Firecrest	firecr1	0.1237	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_409_5.wav	0
4548	Spectrogram 1	1	9663.0	9666.0	0	15000	Wind	Wind	0.1066	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_409_5.wav	0
4549	Spectrogram 1	1	9666.0	9669.0	0	15000	None	None	0.5704	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_40_5.wav	0
4550	Spectrogram 1	1	9669.0	9672.0	0	15000	Wind	Wind	0.2120	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_411_0.wav	0
4551	Spectrogram 1	1	9669.0	9672.0	0	15000	None	None	0.2024	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_411_0.wav	0
4552	Spectrogram 1	1	9669.0	9672.0	0	15000	Common Firecrest	firecr1	0.1440	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_411_0.wav	0
4553	Spectrogram 1	1	9672.0	9675.0	0	15000	None	None	0.2343	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_412_5.wav	0
4554	Spectrogram 1	1	9672.0	9675.0	0	15000	Vegetation	Vegetation	0.1631	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_412_5.wav	0
4555	Spectrogram 1	1	9675.0	9678.0	0	15000	None	None	0.2218	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_414_0.wav	0
4556	Spectrogram 1	1	9675.0	9678.0	0	15000	Wind	Wind	0.2133	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_414_0.wav	0
4557	Spectrogram 1	1	9678.0	9681.0	0	15000	Wind	Wind	0.2162	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_415_5.wav	0
4558	Spectrogram 1	1	9678.0	9681.0	0	15000	None	None	0.1020	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_415_5.wav	0
4559	Spectrogram 1	1	9681.0	9684.0	0	15000	None	None	0.1766	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_417_0.wav	0
4560	Spectrogram 1	1	9684.0	9687.0	0	15000	Wind	Wind	0.3601	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_418_5.wav	0
4561	Spectrogram 1	1	9684.0	9687.0	0	15000	None	None	0.2003	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_418_5.wav	0
4562	Spectrogram 1	1	9687.0	9690.0	0	15000	None	None	0.4033	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_42_0.wav	0
4563	Spectrogram 1	1	9690.0	9693.0	0	15000	Wind	Wind	0.2380	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_435_0.wav	0
4564	Spectrogram 1	1	9690.0	9693.0	0	15000	None	None	0.1524	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_435_0.wav	0
4565	Spectrogram 1	1	9693.0	9696.0	0	15000	None	None	0.1819	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_436_5.wav	0
4566	Spectrogram 1	1	9693.0	9696.0	0	15000	Wind	Wind	0.1085	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_436_5.wav	0
